record_id,product_id,price,date,crawl_time
4353372_0,4353372,894.51,2024-11-13,2025-04-21 00:28:00
4353372_1,4353372,974.01,2024-11-12,2025-04-21 00:28:00
4353372_2,4353372,874.51,2024-11-08,2025-04-21 00:28:00
4353372_3,4353372,979.0,2024-11-08,2025-04-21 00:28:00
4353372_4,4353372,894.51,2024-11-06,2025-04-21 00:28:00
4353372_5,4353372,879.0,2024-10-15,2025-04-21 00:28:00
4353372_6,4353372,994.01,2024-10-05,2025-04-21 00:28:00
4353372_7,4353372,994.01,2024-09-13,2025-04-21 00:28:00
4353372_8,4353372,994.01,2024-08-23,2025-04-21 00:28:00
4353372_9,4353372,994.01,2024-08-17,2025-04-21 00:28:00
4353372_10,4353372,894.51,2024-08-05,2025-04-21 00:28:00
4353372_11,4353372,799.0,2024-06-24,2025-04-21 00:28:00
4353372_12,4353372,799.0,2024-06-02,2025-04-21 00:28:00
100129593814_0,100129593814,719.0,2024-12-17,2025-04-21 00:28:11
100129593814_1,100129593814,729.0,2024-11-20,2025-04-21 00:28:11
100129593814_2,100129593814,1089.0,2024-11-20,2025-04-21 00:28:11
100129593814_3,100129593814,719.0,2024-11-19,2025-04-21 00:28:11
100129593814_4,100129593814,729.0,2024-11-12,2025-04-21 00:28:11
100129593814_5,100129593814,715.41,2024-11-06,2025-04-21 00:28:11
100129593814_6,100129593814,719.0,2024-11-04,2025-04-21 00:28:11
100129593814_7,100129593814,715.31,2024-10-26,2025-04-21 00:28:11
100129593814_8,100129593814,714.31,2024-10-25,2025-04-21 00:28:11
100129593814_9,100129593814,715.31,2024-10-18,2025-04-21 00:28:11
100129593814_10,100129593814,769.0,2024-09-29,2025-04-21 00:28:11
100129593814_11,100129593814,775.11,2024-09-13,2025-04-21 00:28:11
100129593814_12,100129593814,775.11,2024-08-23,2025-04-21 00:28:11
10094579733853_0,10094579733853,245.0,2024-12-19,2025-04-21 00:28:20
10094579733853_1,10094579733853,255.0,2024-11-29,2025-04-21 00:28:20
10094579733853_2,10094579733853,259.0,2024-11-18,2025-04-21 00:28:20
10094579733853_3,10094579733853,274.31,2024-10-12,2025-04-21 00:28:20
10094579733853_4,10094579733853,271.31,2024-09-25,2025-04-21 00:28:20
10094579733853_5,10094579733853,274.31,2024-09-05,2025-04-21 00:28:20
67533585160_0,67533585160,208.0,2025-03-29,2025-04-21 00:28:38
67533585160_1,67533585160,208.0,2025-03-14,2025-04-21 00:28:38
67533585160_2,67533585160,208.0,2025-02-21,2025-04-21 00:28:38
67533585160_3,67533585160,208.0,2025-02-02,2025-04-21 00:28:38
67533585160_4,67533585160,208.0,2025-01-11,2025-04-21 00:28:38
67533585160_5,67533585160,259.0,2024-12-26,2025-04-21 00:28:38
67533585160_6,67533585160,259.0,2024-12-24,2025-04-21 00:28:38
67533585160_7,67533585160,259.0,2024-12-20,2025-04-21 00:28:38
67533585160_8,67533585160,259.0,2024-12-18,2025-04-21 00:28:38
67533585160_9,67533585160,259.0,2024-12-13,2025-04-21 00:28:38
67533585160_10,67533585160,259.0,2024-12-10,2025-04-21 00:28:38
67533585160_11,67533585160,259.0,2024-12-09,2025-04-21 00:28:38
67533585160_12,67533585160,259.0,2024-11-27,2025-04-21 00:28:38
67533585160_13,67533585160,259.0,2024-11-23,2025-04-21 00:28:38
67533585160_14,67533585160,299.0,2024-11-22,2025-04-21 00:28:38
67533585160_15,67533585160,259.0,2024-11-21,2025-04-21 00:28:38
67533585160_16,67533585160,259.0,2024-11-18,2025-04-21 00:28:38
67533585160_17,67533585160,249.0,2024-11-14,2025-04-21 00:28:38
67533585160_18,67533585160,259.0,2024-11-10,2025-04-21 00:28:38
67533585160_19,67533585160,249.0,2024-11-09,2025-04-21 00:28:38
100018137018_0,100018137018,559.0,2024-10-15,2025-04-21 00:28:45
100018137018_1,100018137018,596.01,2024-10-04,2025-04-21 00:28:45
100018137018_2,100018137018,596.01,2024-09-24,2025-04-21 00:28:45
100018137018_3,100018137018,596.01,2024-09-13,2025-04-21 00:28:45
100018137018_4,100018137018,596.01,2024-08-23,2025-04-21 00:28:45
10028510167916_0,10028510167916,119.0,2025-04-20,2025-04-21 00:28:54
10028510167916_1,10028510167916,119.0,2025-04-19,2025-04-21 00:28:54
10028510167916_2,10028510167916,119.0,2025-04-18,2025-04-21 00:28:54
10028510167916_3,10028510167916,119.0,2025-04-07,2025-04-21 00:28:54
10028510167916_4,10028510167916,119.0,2025-04-06,2025-04-21 00:28:54
10028510167916_5,10028510167916,119.0,2025-04-05,2025-04-21 00:28:54
10028510167916_6,10028510167916,119.0,2025-04-04,2025-04-21 00:28:54
10028510167916_7,10028510167916,119.0,2025-03-23,2025-04-21 00:28:54
10028510167916_8,10028510167916,119.0,2025-03-22,2025-04-21 00:28:54
10028510167916_9,10028510167916,119.0,2025-03-06,2025-04-21 00:28:54
10028510167916_10,10028510167916,119.0,2025-03-04,2025-04-21 00:28:54
10028510167916_11,10028510167916,125.0,2025-02-18,2025-04-21 00:28:54
10028510167916_12,10028510167916,119.0,2025-02-15,2025-04-21 00:28:54
10028510167916_13,10028510167916,119.0,2025-02-14,2025-04-21 00:28:54
10028510167916_14,10028510167916,119.0,2025-02-13,2025-04-21 00:28:54
10028510167916_15,10028510167916,125.0,2025-02-12,2025-04-21 00:28:54
10028510167916_16,10028510167916,119.0,2025-02-09,2025-04-21 00:28:54
10028510167916_17,10028510167916,119.0,2025-01-23,2025-04-21 00:28:54
10028510167916_18,10028510167916,125.0,2025-01-07,2025-04-21 00:28:54
10028510167916_19,10028510167916,119.0,2025-01-06,2025-04-21 00:28:54
100012957162_0,100012957162,108.46,2024-10-14,2025-04-21 00:29:12
100012957162_1,100012957162,105.46,2024-09-27,2025-04-21 00:29:12
100012957162_2,100012957162,108.46,2024-09-12,2025-04-21 00:29:12
100012957162_3,100012957162,108.46,2024-09-01,2025-04-21 00:29:12
100012957162_4,100012957162,119.0,2024-06-03,2025-04-21 00:29:12
100005420561_0,100005420561,406.86,2024-11-19,2025-04-21 00:29:35
100005420561_1,100005420561,406.76,2024-11-18,2025-04-21 00:29:35
100005420561_2,100005420561,406.86,2024-11-12,2025-04-21 00:29:35
100005420561_3,100005420561,406.86,2024-11-08,2025-04-21 00:29:35
100005420561_4,100005420561,405.86,2024-11-07,2025-04-21 00:29:35
100005420561_5,100005420561,409.0,2024-11-05,2025-04-21 00:29:35
100005420561_6,100005420561,408.0,2024-11-04,2025-04-21 00:29:35
100005420561_7,100005420561,409.0,2024-11-02,2025-04-21 00:29:35
100005420561_8,100005420561,405.86,2024-10-31,2025-04-21 00:29:35
100005420561_9,100005420561,426.86,2024-10-29,2025-04-21 00:29:35
100005420561_10,100005420561,425.86,2024-10-28,2025-04-21 00:29:35
100005420561_11,100005420561,406.86,2024-10-26,2025-04-21 00:29:35
100005420561_12,100005420561,405.86,2024-10-25,2025-04-21 00:29:35
100005420561_13,100005420561,426.86,2024-10-23,2025-04-21 00:29:35
100005420561_14,100005420561,405.86,2024-10-16,2025-04-21 00:29:35
100005420561_15,100005420561,409.0,2024-10-15,2025-04-21 00:29:35
100005420561_16,100005420561,408.9,2024-10-14,2025-04-21 00:29:35
100005420561_17,100005420561,426.86,2024-10-14,2025-04-21 00:29:35
100005420561_18,100005420561,446.66,2024-10-09,2025-04-21 00:29:35
100005420561_19,100005420561,445.66,2024-10-08,2025-04-21 00:29:35
100000819375_0,100000819375,134.33,2024-10-02,2025-04-21 00:29:44
100000819375_1,100000819375,134.33,2024-09-13,2025-04-21 00:29:44
100000819375_2,100000819375,134.33,2024-08-23,2025-04-21 00:29:44
100000819375_3,100000819375,159.0,2024-06-24,2025-04-21 00:29:44
100000819375_4,100000819375,159.0,2024-06-01,2025-04-21 00:29:44
7080686_0,7080686,289.0,2024-11-08,2025-04-21 00:30:01
7080686_1,7080686,118.41,2024-10-25,2025-04-21 00:30:01
7080686_2,7080686,128.36,2024-10-25,2025-04-21 00:30:01
7080686_3,7080686,118.41,2024-10-15,2025-04-21 00:30:01
7080686_4,7080686,128.36,2024-10-11,2025-04-21 00:30:01
7080686_5,7080686,128.36,2024-09-23,2025-04-21 00:30:01
7080686_6,7080686,128.36,2024-09-02,2025-04-21 00:30:01
7080686_7,7080686,118.41,2024-08-26,2025-04-21 00:30:01
7080686_8,7080686,128.36,2024-08-22,2025-04-21 00:30:01
7080686_9,7080686,128.36,2024-08-14,2025-04-21 00:30:01
7080686_10,7080686,139.0,2024-06-01,2025-04-21 00:30:01
7080686_11,7080686,149.0,2024-05-29,2025-04-21 00:30:01
7080686_12,7080686,139.0,2024-05-24,2025-04-21 00:30:01
11207379501_0,11207379501,128.68,2024-10-05,2025-04-21 00:30:13
11207379501_1,11207379501,128.68,2024-09-13,2025-04-21 00:30:13
11207379501_2,11207379501,128.68,2024-08-23,2025-04-21 00:30:13
100067337148_0,100067337148,2979.0,2025-02-21,2025-04-21 00:30:22
100067337148_1,100067337148,2944.11,2024-10-09,2025-04-21 00:30:22
100067337148_2,100067337148,3033.76,2024-10-02,2025-04-21 00:30:22
100067337148_3,100067337148,3033.76,2024-09-13,2025-04-21 00:30:22
100067337148_4,100067337148,3083.51,2024-08-23,2025-04-21 00:30:22
100067337148_5,100067337148,3099.0,2024-08-20,2025-04-21 00:30:22
100067337148_6,100067337148,3099.0,2024-08-11,2025-04-21 00:30:22
100067337148_7,100067337148,3199.0,2024-03-29,2025-04-21 00:30:22
100091259065_0,100091259065,1259.0,2025-02-10,2025-04-21 00:30:31
100091259065_1,100091259065,1259.0,2025-02-02,2025-04-21 00:30:31
100091259065_2,100091259065,1199.0,2025-01-31,2025-04-21 00:30:31
100091259065_3,100091259065,1259.0,2024-12-25,2025-04-21 00:30:31
100091259065_4,100091259065,1249.0,2024-12-17,2025-04-21 00:30:31
100091259065_5,100091259065,1189.0,2024-12-07,2025-04-21 00:30:31
100091259065_6,100091259065,1189.0,2024-11-21,2025-04-21 00:30:31
100091259065_7,100091259065,2089.0,2024-11-20,2025-04-21 00:30:31
100091259065_8,100091259065,1189.0,2024-11-13,2025-04-21 00:30:31
100091259065_9,100091259065,1199.0,2024-11-12,2025-04-21 00:30:31
100091259065_10,100091259065,1199.0,2024-11-10,2025-04-21 00:30:31
100091259065_11,100091259065,1192.91,2024-10-17,2025-04-21 00:30:31
100091259065_12,100091259065,1173.01,2024-10-15,2025-04-21 00:30:31
100091259065_13,100091259065,1591.01,2024-10-09,2025-04-21 00:30:31
100091259065_14,100091259065,1591.01,2024-09-19,2025-04-21 00:30:31
100091259065_15,100091259065,1491.51,2024-09-17,2025-04-21 00:30:31
100091259065_16,100091259065,1591.01,2024-09-12,2025-04-21 00:30:31
100091259065_17,100091259065,1599.0,2024-09-12,2025-04-21 00:30:31
100091259065_18,100091259065,2099.0,2024-09-11,2025-04-21 00:30:31
100091259065_19,100091259065,1599.0,2024-09-11,2025-04-21 00:30:31
100123375930_0,100123375930,854.71,2024-10-03,2025-04-21 00:30:40
100123375930_1,100123375930,824.86,2024-09-05,2025-04-21 00:30:40
100048455422_0,100048455422,899.0,2024-11-08,2025-04-21 00:30:54
100048455422_1,100048455422,596.01,2024-10-31,2025-04-21 00:30:54
100048455422_2,100048455422,579.0,2024-10-14,2025-04-21 00:30:54
100048455422_3,100048455422,593.01,2024-09-27,2025-04-21 00:30:54
100048455422_4,100048455422,596.01,2024-09-12,2025-04-21 00:30:54
100048455422_5,100048455422,596.01,2024-08-22,2025-04-21 00:30:54
100048455422_6,100048455422,629.0,2024-06-02,2025-04-21 00:30:54
100048455422_7,100048455422,627.0,2024-05-31,2025-04-21 00:30:54
100048455422_8,100048455422,669.0,2024-05-29,2025-04-21 00:30:54
100048455422_9,100048455422,629.0,2024-05-25,2025-04-21 00:30:54
100045209662_0,100045209662,779.0,2025-01-30,2025-04-21 00:31:02
100045209662_1,100045209662,779.0,2024-12-17,2025-04-21 00:31:02
100045209662_2,100045209662,775.11,2024-11-14,2025-04-21 00:31:02
100045209662_3,100045209662,779.0,2024-11-12,2025-04-21 00:31:02
100045209662_4,100045209662,755.11,2024-10-31,2025-04-21 00:31:02
100045209662_5,100045209662,755.11,2024-10-16,2025-04-21 00:31:02
100045209662_6,100045209662,775.01,2024-10-16,2025-04-21 00:31:02
100045209662_7,100045209662,755.11,2024-10-15,2025-04-21 00:31:02
100045209662_8,100045209662,775.01,2024-10-08,2025-04-21 00:31:02
100045209662_9,100045209662,811.91,2024-09-26,2025-04-21 00:31:02
100045209662_10,100045209662,814.91,2024-09-11,2025-04-21 00:31:02
100045209662_11,100045209662,814.91,2024-08-22,2025-04-21 00:31:02
100045209662_12,100045209662,799.0,2024-05-24,2025-04-21 00:31:02
100018460083_0,100018460083,795.01,2024-11-20,2025-04-21 00:31:14
100018460083_1,100018460083,785.06,2024-11-05,2025-04-21 00:31:14
100018460083_2,100018460083,775.01,2024-10-30,2025-04-21 00:31:14
100018460083_3,100018460083,791.03,2024-10-23,2025-04-21 00:31:14
100018460083_4,100018460083,775.01,2024-10-15,2025-04-21 00:31:14
100018460083_5,100018460083,821.86,2024-09-27,2025-04-21 00:31:14
100018460083_6,100018460083,824.86,2024-09-12,2025-04-21 00:31:14
100018460083_7,100018460083,824.86,2024-08-22,2025-04-21 00:31:14
100018460083_8,100018460083,798.0,2024-05-28,2025-04-21 00:31:14
100018460083_9,100018460083,779.0,2024-05-24,2025-04-21 00:31:14
100018460083_10,100018460083,750.0,2024-05-08,2025-04-21 00:31:14
100018460083_11,100018460083,779.0,2024-04-29,2025-04-21 00:31:14
100018460083_12,100018460083,799.0,2024-04-22,2025-04-21 00:31:14
100052092838_0,100052092838,949.0,2025-02-11,2025-04-21 00:31:25
100052092838_1,100052092838,949.0,2025-01-30,2025-04-21 00:31:25
100052092838_2,100052092838,999.0,2024-12-17,2025-04-21 00:31:25
100052092838_3,100052092838,999.0,2024-12-09,2025-04-21 00:31:25
100052092838_4,100052092838,994.01,2024-11-15,2025-04-21 00:31:25
100052092838_5,100052092838,924.36,2024-11-14,2025-04-21 00:31:25
100052092838_6,100052092838,904.36,2024-11-12,2025-04-21 00:31:25
100052092838_7,100052092838,929.0,2024-10-31,2025-04-21 00:31:25
100052092838_8,100052092838,904.36,2024-10-16,2025-04-21 00:31:25
100052092838_9,100052092838,908.9,2024-10-14,2025-04-21 00:31:25
100052092838_10,100052092838,994.01,2024-09-27,2025-04-21 00:31:25
100052092838_11,100052092838,994.01,2024-09-12,2025-04-21 00:31:25
100052092838_12,100052092838,994.01,2024-08-22,2025-04-21 00:31:25
100052092838_13,100052092838,974.01,2024-08-17,2025-04-21 00:31:25
100052092838_14,100052092838,994.01,2024-06-24,2025-04-21 00:31:25
100052092838_15,100052092838,999.0,2024-06-01,2025-04-21 00:31:25
100052092838_16,100052092838,999.0,2024-05-31,2025-04-21 00:31:25
100052092838_17,100052092838,999.0,2024-05-31,2025-04-21 00:31:25
100052092838_18,100052092838,949.0,2024-05-27,2025-04-21 00:31:25
100052092838_19,100052092838,949.0,2024-05-27,2025-04-21 00:31:25
100030204431_0,100030204431,119.0,2024-11-14,2025-04-21 00:31:36
100030204431_1,100030204431,115.0,2024-11-11,2025-04-21 00:31:36
100030204431_2,100030204431,119.0,2024-11-10,2025-04-21 00:31:36
100030204431_3,100030204431,119.0,2024-11-03,2025-04-21 00:31:36
100030204431_4,100030204431,119.0,2024-10-19,2025-04-21 00:31:36
100030204431_5,100030204431,115.0,2024-10-15,2025-04-21 00:31:36
100030204431_6,100030204431,129.0,2024-10-13,2025-04-21 00:31:36
100030204431_7,100030204431,128.36,2024-10-10,2025-04-21 00:31:36
100030204431_8,100030204431,129.0,2024-10-09,2025-04-21 00:31:36
100030204431_9,100030204431,128.36,2024-10-08,2025-04-21 00:31:36
100030204431_10,100030204431,129.0,2024-10-07,2025-04-21 00:31:36
100030204431_11,100030204431,128.36,2024-10-05,2025-04-21 00:31:36
100030204431_12,100030204431,129.0,2024-10-04,2025-04-21 00:31:36
100030204431_13,100030204431,129.0,2024-09-19,2025-04-21 00:31:36
100030204431_14,100030204431,129.0,2024-09-03,2025-04-21 00:31:36
100030204431_15,100030204431,128.36,2024-09-01,2025-04-21 00:31:36
100030204431_16,100030204431,129.0,2024-08-31,2025-04-21 00:31:36
100030204431_17,100030204431,129.0,2024-08-10,2025-04-21 00:31:36
100030204431_18,100030204431,129.0,2024-07-17,2025-04-21 00:31:36
100030204431_19,100030204431,129.0,2024-06-16,2025-04-21 00:31:36
100060162536_0,100060162536,1589.0,2025-03-12,2025-04-21 00:31:45
100060162536_1,100060162536,1649.61,2025-01-07,2025-04-21 00:31:45
100060162536_2,100060162536,1690.51,2024-11-20,2025-04-21 00:31:45
100060162536_3,100060162536,1580.96,2024-11-19,2025-04-21 00:31:45
100060162536_4,100060162536,1690.51,2024-11-14,2025-04-21 00:31:45
100060162536_5,100060162536,1571.01,2024-11-12,2025-04-21 00:31:45
100060162536_6,100060162536,1690.51,2024-11-09,2025-04-21 00:31:45
100060162536_7,100060162536,3779.0,2024-11-08,2025-04-21 00:31:45
100060162536_8,100060162536,1670.51,2024-11-08,2025-04-21 00:31:45
100060162536_9,100060162536,1571.01,2024-11-07,2025-04-21 00:31:45
100060162536_10,100060162536,1590.91,2024-11-06,2025-04-21 00:31:45
100060162536_11,100060162536,1690.51,2024-11-04,2025-04-21 00:31:45
100060162536_12,100060162536,1579.0,2024-11-01,2025-04-21 00:31:45
100060162536_13,100060162536,1571.01,2024-10-17,2025-04-21 00:31:45
100060162536_14,100060162536,1599.0,2024-10-16,2025-04-21 00:31:45
100060162536_15,100060162536,1598.9,2024-10-15,2025-04-21 00:31:45
100060162536_16,100060162536,1699.0,2024-10-14,2025-04-21 00:31:45
100060162536_17,100060162536,1695.0,2024-10-09,2025-04-21 00:31:45
100060162536_18,100060162536,1699.0,2024-10-08,2025-04-21 00:31:45
100060162536_19,100060162536,1695.0,2024-10-03,2025-04-21 00:31:45
100015021322_0,100015021322,217.91,2024-11-15,2025-04-21 00:31:58
100015021322_1,100015021322,198.01,2024-11-08,2025-04-21 00:31:58
100015021322_2,100015021322,429.0,2024-11-08,2025-04-21 00:31:58
100015021322_3,100015021322,198.01,2024-11-04,2025-04-21 00:31:58
100015021322_4,100015021322,178.11,2024-10-15,2025-04-21 00:31:58
100015021322_5,100015021322,198.01,2024-10-14,2025-04-21 00:31:58
100015021322_6,100015021322,239.76,2024-10-11,2025-04-21 00:31:58
100015021322_7,100015021322,247.66,2024-10-10,2025-04-21 00:31:58
100015021322_8,100015021322,247.76,2024-10-03,2025-04-21 00:31:58
100015021322_9,100015021322,247.66,2024-10-02,2025-04-21 00:31:58
100015021322_10,100015021322,244.76,2024-09-27,2025-04-21 00:31:58
100015021322_11,100015021322,247.76,2024-09-13,2025-04-21 00:31:58
100015021322_12,100015021322,247.76,2024-09-12,2025-04-21 00:31:58
100015021322_13,100015021322,247.76,2024-08-22,2025-04-21 00:31:58
100015021322_14,100015021322,247.76,2024-08-11,2025-04-21 00:31:58
100015021322_15,100015021322,247.76,2024-07-30,2025-04-21 00:31:58
100015021322_16,100015021322,295.0,2024-06-01,2025-04-21 00:31:58
100015021322_17,100015021322,299.0,2024-05-24,2025-04-21 00:31:58
100000798362_0,100000798362,377.11,2024-11-14,2025-04-21 00:32:06
100000798362_1,100000798362,669.0,2024-11-08,2025-04-21 00:32:06
100000798362_2,100000798362,327.36,2024-11-06,2025-04-21 00:32:06
100000798362_3,100000798362,307.36,2024-10-14,2025-04-21 00:32:06
100000798362_4,100000798362,456.71,2024-09-27,2025-04-21 00:32:06
100000798362_5,100000798362,456.71,2024-09-12,2025-04-21 00:32:06
100000798362_6,100000798362,456.71,2024-08-22,2025-04-21 00:32:06
100000798362_7,100000798362,459.0,2024-05-25,2025-04-21 00:32:06
10036013718429_0,10036013718429,238.0,2025-03-18,2025-04-21 00:32:15
10036013718429_1,10036013718429,218.0,2025-02-18,2025-04-21 00:32:15
10036013718429_2,10036013718429,238.0,2025-02-11,2025-04-21 00:32:15
10036013718429_3,10036013718429,218.0,2025-01-31,2025-04-21 00:32:15
10036013718429_4,10036013718429,209.0,2024-12-03,2025-04-21 00:32:15
10036013718429_5,10036013718429,209.0,2024-11-27,2025-04-21 00:32:15
10036013718429_6,10036013718429,209.0,2024-11-10,2025-04-21 00:32:15
10036013718429_7,10036013718429,199.0,2024-11-09,2025-04-21 00:32:15
10036013718429_8,10036013718429,229.0,2024-11-07,2025-04-21 00:32:15
10036013718429_9,10036013718429,209.0,2024-08-23,2025-04-21 00:32:15
10036013718429_10,10036013718429,279.0,2024-07-18,2025-04-21 00:32:15
10036013718429_11,10036013718429,269.0,2024-06-15,2025-04-21 00:32:15
10036013718429_12,10036013718429,249.0,2024-06-06,2025-04-21 00:32:15
10036013718429_13,10036013718429,285.0,2024-06-03,2025-04-21 00:32:15
10036013718429_14,10036013718429,265.0,2024-05-31,2025-04-21 00:32:15
10036013718429_15,10036013718429,285.0,2024-05-22,2025-04-21 00:32:15
10036013718429_16,10036013718429,265.0,2024-05-04,2025-04-21 00:32:15
10036013718429_17,10036013718429,285.0,2024-04-25,2025-04-21 00:32:15
10036013718429_18,10036013718429,285.0,2024-03-29,2025-04-21 00:32:15
100109636048_0,100109636048,729.0,2025-04-17,2025-04-21 00:32:44
100109636048_1,100109636048,729.0,2025-04-01,2025-04-21 00:32:44
100109636048_2,100109636048,659.0,2025-03-23,2025-04-21 00:32:44
100109636048_3,100109636048,659.0,2025-03-02,2025-04-21 00:32:44
100109636048_4,100109636048,659.0,2025-02-09,2025-04-21 00:32:44
100109636048_5,100109636048,625.71,2025-01-26,2025-04-21 00:32:44
100109636048_6,100109636048,645.71,2025-01-25,2025-04-21 00:32:44
100109636048_7,100109636048,659.0,2025-01-19,2025-04-21 00:32:44
