标题,参考价,京东价,京东链接,产品图片,产品参数
铭影R5 230 1G,168.0,,,https://2e.zol-img.com.cn/product/225_320x240/540/cexavtCFHFL5.jpg,"芯片厂商	ATI
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
电源接口	无外接电源接口
显卡类型	入门级"
盈通GTX 1650-4G D5大地之神,999.0,,,https://2d.zol-img.com.cn/product/224_320x240/621/ceqmgfM2Yf57c.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GTX 1650
显示芯片系列	NVIDIA GTX 16系列
制作工艺	12纳米
核心代号	TU117
核心频率	1485/1665MHz
CUDA核心	896个
显存频率	8000MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
电源接口	无外接电源接口
显卡类型	主流级
散热方式	双风扇散热+热管散热"
小影霸GTX 1650 4G,999.0,,,https://2e.zol-img.com.cn/product/204_320x240/322/ceOuB9W4QqGQ.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GTX 1650
显示芯片系列	NVIDIA GTX 16系列
制作工艺	12纳米
核心代号	TU116-250
核心频率	基础频率：1485MHz
CUDA核心	896个
显存频率	8000MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
最大分辨率	7680×4320
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口接口
显卡类型	主流级
散热方式	双风扇散热+热管散热"
盈通GTX 1650 4G D6大地之神,999.0,,,https://2c.zol-img.com.cn/product/224_320x240/620/ceXICaYm2srGA.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GTX 1650
显示芯片系列	NVIDIA GTX 16系列
制作工艺	12纳米
核心代号	TU117
核心频率	1410/1590MHz
流处理单元	896个
显存频率	12000MHz
显存类型	GDDR6
显存容量	4GB
显存位宽	128bit
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
电源接口	6pin
显卡类型	主流级
散热方式	双风扇散热"
七彩虹iGame GTX 1050Ti-4GD5 V2,999.0,,,https://2c.zol-img.com.cn/product/222_320x240/742/cezR8sKxTSS6.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GTX 1050 Ti
显示芯片系列	NVIDIA GTX 10系列
制作工艺	14纳米
核心代号	GP107-400
核心频率	1290/1392MHz
CUDA核心	768个
显存频率	7000MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
最大分辨率	7680×4320
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
显卡类型	入门级
散热方式	双风扇散热"
盈通RX 550 4G 4HDMI,999.0,899.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100014891812.html,https://2c.zol-img.com.cn/product/224_320x240/674/ceCAssW485Kl6.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 550
显示芯片系列	AMD RX 500系列
制作工艺	14纳米
核心频率	1071MHz
流处理单元	640个
显存频率	6000MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
最大分辨率	3840×2160
接口类型	PCI Express 3.0 16X
I/O接口	4×HDMI接口
显卡类型	入门级
散热方式	散热风扇
产品尺寸	162×100×38mm"
蓝宝石RX 550 2G D5 白金版 OC,999.0,,,https://2b.zol-img.com.cn/product/185_320x240/291/cebHNbHF1Gv1Y.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 550
显示芯片系列	AMD RX 500系列
制作工艺	14纳米
核心代号	Polaris 12
核心频率	1206MHz
流处理单元	512个
显存频率	7000MHz
显存类型	GDDR5
显存容量	2GB
显存位宽	128bit
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
电源接口	无外接电源接口
显卡类型	发烧级
散热方式	散热风扇"
丽台Quadro P400,999.0,,,https://2f.zol-img.com.cn/product/189_320x240/507/ceRit9d9VI1Rg.jpg,"芯片厂商	NVIDIA
CUDA核心	256个
显存类型	GDDR5
显存容量	2GB
显存位宽	64bit
最大分辨率	4096×2160
接口类型	PCI Express 3.0 16X
I/O接口	3×mini DisplayPort接口
显卡类型	专业级
散热方式	散热风扇
3D API	Shader Model 5.1，OpenGL 4.5，DirectX 12.0，Vulkan 1.0
支持HDCP	是
最大功耗	30W
保修政策	全国联保，享受三包服务
质保时间	3年
质保备注	Geforce显卡二年保修"
NVIDIA Quadro K2000,999.0,,,https://2b.zol-img.com.cn/product/196_320x240/811/cevcOFiekn9II.jpg,"芯片厂商	NVIDIA
显卡芯片	Quadro K2000
核心频率	950MHz
CUDA核心	384个
显存频率	4000MHz
显存类型	GDDR5
显存容量	2GB
显存位宽	128bit
最大分辨率	2560×1600
接口类型	PCI Express 2.0 16X
I/O接口	2×DisplayPort 1.2接口，1×DVI接口
显卡类型	专业级
散热方式	涡轮风扇
3D API	DirectX 11
支持HDCP	是
最大功耗	51W"
NVIDIA Quadro K420,999.0,,,https://2f.zol-img.com.cn/product/196_320x240/5/cekfbySpkNg.jpg,"芯片厂商	NVIDIA
显卡芯片	Quadro K420
CUDA核心	192个
显存类型	GDDR3
显存容量	1/2GB
显存位宽	128bit
接口类型	PCI Express 2.0 16X
I/O接口	1×DisplayPort 1.2接口，1×DVI接口
显卡类型	专业级
散热方式	涡轮风扇
支持HDCP	是
最大功耗	45W"
丽台NVIDIA T400,999.0,1199.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10050036612239.html,https://2f.zol-img.com.cn/product/224_320x240/985/ceCDtFfrSqt.jpg,"芯片厂商	NVIDIA
CUDA核心	384个
显存类型	GDDR6
显存容量	2GB
显存位宽	64bit
接口类型	PCI Express 3.0 16X
I/O接口	3×Mini DisplayPort1.4接口
显卡类型	专业级
散热方式	散热风扇
最大功耗	30W
其他参数	最高单精度 (FP32) 效能：1.094 TFLOPS
保修政策	全国联保，享受三包服务
质保时间	3年
客服电话	021-6406-9880
电话备注	周一至周五：9:00-12:00；13:00-17:00
详细内容	Leadtek丽台的售后服务由厂商提供，产品出现非人为故障，并且属于正常保修范围内的产品，可享受免费保修等三包服务政策。如出现产品质量问题或故障，可查询最近的维修点，由厂商售后解决。未经授权渠道购得的产品；擅自改装，拆机造成的损坏与故障；未依操作手册操作及人为操作不当所造成的损坏不在保修范围内。进入官网>>"
小影霸RX 580 8G,999.0,,,https://2d.zol-img.com.cn/product/203_320x240/997/celrTFaXePY2I.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 580
显示芯片系列	AMD RX 500系列
制作工艺	14纳米
核心代号	Polaris 20 XL
核心频率	1340MHz
流处理单元	2048个
显存频率	8000MHz
显存类型	GDDR5
显存容量	8GB
显存位宽	256bit
最大分辨率	4096×2160
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin
显卡类型	主流级"
升技GTX 1650 4G D6,999.0,,,https://2a.zol-img.com.cn/product/258_320x240/640/cemx7BTO2y0g.jpg,"产品型号	GTX 1650 4G D6
芯片厂商	NVIDIA
显卡芯片	GeForce GTX 1650
显示芯片系列	NVIDIA GTX 16系列
制作工艺	12纳米
核心频率	1410-1590MHz
流处理单元	896个
显存频率	8000MHz
显存类型	GDDR6
显存容量	4GB
显存位宽	128bit
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
电源接口	6pin
散热方式	双风扇散热
产品尺寸	200x100x35mm
建议电源	300W"
发行者RX5700XT 8GB踏雪版,999.0,,,https://2a.zol-img.com.cn/product/258_320x240/872/ceq3nYf7TUTUM.png,"产品型号	RX5700XT 8G
芯片厂商	AMD
显卡芯片	Radeon RX 5700 XT
显示芯片系列	AMD RX 5000系列
制作工艺	7纳米
流处理单元	2560个
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	6pin+8pin
显卡类型	发烧级
散热方式	二风扇散热
产品尺寸	272*115*52mm
建议电源	550W"
磐镭RX 6400 4G,999.0,,,https://2a.zol-img.com.cn/product/225_320x240/182/celrhgrAaMWSw.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 6400
显示芯片系列	AMD RX 6000系列
制作工艺	6纳米
核心代号	Navi24
核心频率	2039MHz
流处理单元	768个
显存频率	16000MHz
显存类型	GDDR6
显存容量	4GB
显存位宽	64bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0
I/O接口	HDMI接口，DisplayPort接口
电源接口	6pin
显卡类型	入门级"
星齐美R7 350 4G（6HDMI）,1000.0,768.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/44947203202.html,https://2a.zol-img.com.cn/product/199_320x240/320/ceUVrMPzamgZc.jpg,"芯片厂商	AMD
显卡芯片	Radeon R7 350
显示芯片系列	Radeon R7 300系列
显存频率	4000MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
最大分辨率	3840×2160
接口类型	PCI Express 2.0
I/O接口	6×HDMI接口
显卡类型	入门级
散热方式	散热风扇
支持HDCP	是
质保时间	2年
质保备注	半年包换，两年保修"
发行者RX5700XT 8GB银翼版,1029.0,,,https://2d.zol-img.com.cn/product/258_320x240/881/ce3zkk0PnncS2.jpg,"产品型号	RX5700XT 8G
芯片厂商	AMD
显卡芯片	Radeon RX 5700 XT
显示芯片系列	AMD RX 5000系列
制作工艺	7纳米
流处理单元	2560个
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	6pin+8pin
显卡类型	发烧级
散热方式	二风扇散热
产品尺寸	272*115*52mm
建议电源	550W"
Intel ARC A380,1030.0,,,https://2f.zol-img.com.cn/product/220_320x240/353/ce78s1Dcy91Q.jpg,"芯片厂商	Intel
流处理单元	1024个
显存频率	16000MHz
显存类型	GDDR6
显存容量	6GB
显存位宽	96bit
显卡设计	公版"
发行者RX5700XT 8GB青梅版,1039.0,,,https://2e.zol-img.com.cn/product/258_320x240/882/ceDbRVqCNwoP.png,"产品型号	RX5700XT 8G
芯片厂商	AMD
显卡芯片	Radeon RX 5700 XT
显示芯片系列	AMD RX 5000系列
制作工艺	7纳米
流处理单元	2560个
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	6pin+8pin
显卡类型	发烧级
散热方式	二风扇散热
产品尺寸	272*115*52mm
建议电源	550W"
华硕DUAL-GTX 1650-O4G,1049.0,,,https://2f.zol-img.com.cn/product/223_320x240/943/ceqBCORMX68I.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GTX 1650
显示芯片系列	NVIDIA GTX 16系列
制作工艺	12纳米
核心代号	TU117
CUDA核心	896个
显存频率	8000MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
最大分辨率	7680×4320
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
电源接口	6pin
显卡类型	主流级
散热方式	双风扇散热"
蓝宝石Radeon RX 6500 XT 4G D6 极地版 OC,1049.0,,,https://2d.zol-img.com.cn/product/248_320x240/747/cejYdoq2MQAlY.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 6500 XT
显示芯片系列	AMD RX 6000系列
制作工艺	6纳米
核心代号	Navi 24
核心频率	2825MHz
流处理单元	1024个
显存频率	18000MHz
显存类型	GDDR6
显存容量	4GB
显存位宽	64bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 4X
I/O接口	1×HDMI接口，1×DisplayPort接口
电源接口	6pin
显卡类型	发烧级"
铭瑄 RX 580 巨无霸 8G,1049.0,1049.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=http://item.jd.com/7340907.html,https://2a.zol-img.com.cn/product/193_320x240/840/ceA4hSzMx7j1M.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 580
显示芯片系列	AMD RX 500系列
制作工艺	14纳米
核心代号	Polaris 20 XTX
核心频率	1257/1340MHz
流处理单元	2304个
显存频率	8000MHz
显存类型	GDDR5
显存容量	8GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，3×DisplayPort接口
电源接口	8pin
显卡类型	主流级"
技嘉GTX 1050Ti OC 4G,1049.0,,,https://2e.zol-img.com.cn/product/177_320x240/310/cedHpthAE1SR2.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GTX 1050 Ti
显示芯片系列	NVIDIA GTX 10系列
制作工艺	14纳米
核心代号	GP107-400
核心频率	1316/1455MHz
CUDA核心	768个
显存频率	7008MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
最大分辨率	7680×4320
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
显卡类型	入门级
散热方式	双风扇散热"
铭鑫视界风 GTX1050TI-4GBD5 辉煌版,1050.0,729.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10024828109863.html,https://2f.zol-img.com.cn/product/224_320x240/925/cenhk6QXOIZls.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GTX 1050 Ti
显示芯片系列	NVIDIA GTX 10系列
制作工艺	14纳米
核心代号	GP107-400
核心频率	1291/1392MHz
CUDA核心	768个
显存频率	7000MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
最大分辨率	4096×2160
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
电源接口	6pin
显卡类型	入门级"
翔升GeForce GTX 1650 SUPER 战雕 4G D6,1069.0,,,https://2e.zol-img.com.cn/product/206_320x240/892/ce716fZrm1UgM.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GTX 1650 SUPER
显示芯片系列	NVIDIA GTX 16系列
核心频率	1530-1725MHz
流处理单元	1280个
显存频率	12000MHz
显存类型	GDDR6
显存容量	4GB
显存位宽	128bit
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DisplayPort接口，1×DVI接口
电源接口	6pin
显卡类型	主流级
散热方式	散热风扇
3D API	DirectX 12，OpenGL 4.6
支持HDCP	是"
盈通R7 350 4G 6HDMI,1069.0,949.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100015021452.html,https://2b.zol-img.com.cn/product/224_320x240/671/cercUbiJvssgo.jpg,"芯片厂商	AMD
显卡芯片	Radeon R7 350
显示芯片系列	AMD R7 300系列
核心频率	800MHz
CUDA核心	512个
显存频率	800MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
最大分辨率	3840×2160
接口类型	PCI Express 3.0 16X
I/O接口	6×HDMI接口
显卡类型	入门级
散热方式	散热风扇
产品尺寸	188×108×38mm
建议电源	300W以上"
翔升GeForce GTX 1650 SUPER 天网·双 4G D6,1089.0,,,https://2a.zol-img.com.cn/product/206_320x240/972/ceMZtsQR1qv.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GTX 1650 SUPER
显示芯片系列	NVIDIA GTX 16系列
核心频率	1530-1725MHz
流处理单元	1280个
显存频率	12000MHz
显存类型	GDDR6
显存容量	4GB
显存位宽	128bit
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DisplayPort接口，1×DVI接口
电源接口	6pin
显卡类型	主流级
散热方式	双风扇散热
3D API	DirectX 12，OpenGL 4.6
支持HDCP	是"
小影霸RX560 厉影,1089.0,,,https://2e.zol-img.com.cn/product/216_320x240/632/ceJYFTboxh5Lg.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 560
显示芯片系列	AMD RX 500系列
制作工艺	14纳米
核心代号	Polaris 21
核心频率	1176MHz
流处理单元	896个
显存频率	7000MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
最大分辨率	3840×2160
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
显卡类型	入门级
散热方式	散热风扇"
蓝戟Intel lris Xe Index V2,1090.0,368.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10062731222128.html,https://2c.zol-img.com.cn/product/220_320x240/56/cevtp5R937hJA.jpg,"芯片厂商	Intel
显卡芯片	Intel DG1
制作工艺	10纳米
核心频率	1500MHz
显存容量	无GB
接口类型	无
散热方式	散热风扇
产品尺寸	164×121×21.6mm"
旌宇R7 350 4HDMI 4G,1099.0,,,https://2d.zol-img.com.cn/product/196_320x240/709/ceSWBzXd8HGI2.jpg,"芯片厂商	AMD
显卡芯片	Radeon R7 350
显示芯片系列	AMD R7系列
制作工艺	28纳米
核心代号	Cape Verde XTL
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
接口类型	PCI Express 3.0 16X
I/O接口	4×HDMI接口
显卡类型	入门级
3D API	DirectX 12，OpenGL 4.6
建议电源	400W以上"
索泰GeForce GTX 1650-4GD6 X GAMING OC PRO,1099.0,,,https://2e.zol-img.com.cn/product/224_320x240/580/celBwM8kfO9HA.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GTX 1650
显示芯片系列	NVIDIA GTX 16系列
制作工艺	12纳米
核心代号	TU117-300
核心频率	1410-1620MHz
CUDA核心	896个
显存频率	12000MHz
显存类型	GDDR6
显存容量	4GB
显存位宽	128bit
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI2.0接口，1×DVI-D接口，1×DisplayPort接口
电源接口	6pin
显卡类型	主流级
散热方式	双风扇散热+热管散热（9CM风扇）"
微星GeForce GTX 1050Ti GAMING X 4G,1099.0,,,https://2b.zol-img.com.cn/product/221_320x240/343/celFU26ewToU.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GTX 1050 Ti
显示芯片系列	NVIDIA GTX 10系列
制作工艺	14纳米
核心代号	GP107-400
核心频率	1290/1493MHz
CUDA核心	768个
显存频率	7008/7108MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
最大分辨率	7680×4320
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
电源接口	6pin
显卡类型	入门级"
华硕EX-RX580 2048SP-8G,1099.0,,,https://2b.zol-img.com.cn/product/221_320x240/197/ce3tGVMz8a7o.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 580
显示芯片系列	AMD RX 500系列
制作工艺	14纳米
核心代号	Polaris 20 XTX
核心频率	超频模式：1294MHz
流处理单元	2048个
显存频率	7000MHz
显存类型	GDDR5
显存容量	8GB
显存位宽	256bit
最大分辨率	5120×2880
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
电源接口	8pin
显卡类型	主流级"
雷索RX 5500 XT 8G战神,1099.0,999.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10099079355001.html,https://2b.zol-img.com.cn/product/266_320x240/911/ceGvBCXnEOGIM.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 5500 XT
显示芯片系列	AMD RX 5000系列
核心频率	1737MHz
流处理单元	1408个
显存频率	14000MHz
显存类型	GDDR6
显存容量	8GB
显存位宽	128bit
显卡类型	主流级
产品尺寸	230×130×53mm
最大功耗	185W"
撼讯RX 580 Red Dragon 红龙 8GB GDDR5 2048SP,1099.0,,,https://2a.zol-img.com.cn/product/225_320x240/730/cesFeQFsIp19g.jpg,"芯片厂商	AMD
显卡芯片	RX 580
显示芯片系列	AMD RX 500系列
核心频率	1320MHz
流处理单元	2304个
显存频率	8000MHz
显存类型	GDDR5
显存容量	8GB
显存位宽	256bit
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
显卡类型	主流级
散热方式	风扇散热
包装清单	显卡 x1
保修政策	全国联保，享受三包服务
质保时间	2年"
铭瑄 MS-RX 580 2048SP 巨无霸 8G,1099.0,,,https://2e.zol-img.com.cn/product/195_320x240/622/ceVqxIyT99IHM.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 580
显示芯片系列	AMD RX 500系列
制作工艺	14纳米
核心代号	Polaris 20 XL
核心频率	1168-1284MHz
流处理单元	2048个
显存频率	7000MHz
显存类型	GDDR5
显存容量	8GB
显存位宽	256bit
最大分辨率	4096×2160
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，3×DisplayPort接口
电源接口	8pin
显卡类型	主流级"
Inno3D GTX 1050Ti黑金至尊版,1099.0,,,https://2a.zol-img.com.cn/product/182_320x240/890/ceJVGm8jxm3PQ.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GTX 1050 Ti
显示芯片系列	NVIDIA GTX 10系列
制作工艺	14纳米
核心代号	GP107-400
核心频率	1290/1392MHz
CUDA核心	768个
显存频率	7000MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
最大分辨率	7680×4320
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
电源接口	无外接电源接口
显卡类型	入门级"
昂达RX560典范4GD5,1099.0,,,https://2f.zol-img.com.cn/product/217_320x240/85/ceSfmGKaobtQ.jpg,"芯片厂商	AMD
显卡芯片	RX 560
显示芯片系列	AMD RX 560系列
核心频率	1176MHz
流处理单元	896个
显存频率	6000MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
最大分辨率	7680×4320
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI2.0b接口，1×DVI接口，1×DisplayPort1.4a接口
显卡类型	入门级
散热方式	散热风扇
3D API	DirectX 12
