product_id,title,reference_price,current_price,jd_url,image_url,specs,shop_name,comment_count,crawl_time
100022763272,长城阿基米德KM-7B,599.0,298.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100022763272.html,https://2e.zol-img.com.cn/product/226_320x240/956/ceWLaozcayBFg.jpg,"机箱类型：台式机箱
机箱结构：暂无数据
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
前置接口：USB3.0接口 x1 USB2.0接口 x2....>>
扩展插槽：暂无数据
机箱材质：暂无数据
板材厚度：暂无数据",长城 GreatWall 京东自营旗舰店,10万+,2025-04-23 00:58:27
1745341131,联力包豪斯-O11 Razer（雷蛇版）,1199.0,,,https://2e.zol-img.com.cn/product/221_320x240/636/cemcheTSdS36A.jpg,"机箱类型：台式机箱（全塔）
机箱结构：ATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：8个
前置接口：USB3.0接口 x2
机箱材质：钢化玻璃，铝合金，SPCC钢板
板材厚度：0.8mm",,,2025-04-23 00:58:51
1745341135,航嘉BU402,139.0,,,https://2d.zol-img.com.cn/product/225_320x240/945/ceOaudZDNcn2I.jpg,"机箱类型：台式机箱（中塔）
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
前置接口：USB3.0接口 x1 USB2.0接口 x2
扩展插槽：暂无数据
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.45mm",,,2025-04-23 00:58:55
4462529,Tt 启航者F1 静音版,199.0,179.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/4462529.html,https://2c.zol-img.com.cn/product/221_320x240/262/ceGxXFMYFdYcI.jpg,"机箱类型：台式机箱（mini）
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB3.0接口 x1 USB2.0接口 x2
板材厚度：0.6mm
机箱材质：暂无数据",Thermaltake京东自营旗舰店,20万+,2025-04-23 00:58:58
1745341148,酷冷至尊毁灭者2代（RC-K600-KKN1）,269.0,,,https://2e.zol-img.com.cn/product/109_320x240/718/cev08PK6musm2.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型
电源设计：暂无数据
前置接口：USB3.0接口 x1 USB2.0接口 x1
扩展插槽：暂无数据
机箱材质：镀锌钢板
板材厚度：暂无数据",,,2025-04-23 00:59:08
100102881261,瓦尔基里VK03 Lite,309.0,299.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100102881261.html,https://2b.zol-img.com.cn/product/268_320x240/425/ceeYGSdpb992.jpg,"机箱类型：玻璃侧透机箱，中型机箱（中塔机箱）....>>
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：下置电源
扩展插槽：7个
前置接口：USB3.0 x1,TypeC x1
机箱材质：钢化玻璃；SPCC钢材
板材厚度：0.7mm",瓦尔基里（VALKYRIE）京东自营旗舰店,2万+,2025-04-23 00:59:11
100045719880,ICE（玩嘉）绝尘玩家,154.0,139.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100045719880.html,https://2c.zol-img.com.cn/product/256_320x240/288/ceVYn5DQ8dVyY.jpg,"机箱类型：台式机箱（mini）
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：下置电源
扩展插槽：4
前置接口：USB2.0*2 + USB3.0*1
机箱材质：暂无数据
板材厚度：暂无数据",玩嘉京东自营旗舰店,2万+,2025-04-23 00:59:20
10101435418226,乔思伯D31,1399.0,239.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10101435418226.html,https://2f.zol-img.com.cn/product/256_320x240/357/ceIYod7ilJLk2.jpg,"机箱类型：MINI机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：其他
扩展插槽：4
前置接口：USB3.2 Gen 2 Type-C*1 USB3.0*1
板材厚度：0.7mm
机箱材质：暂无数据",,16,2025-04-23 00:59:29
100051348010,先马大境界,589.0,329.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100051348010.html,https://2e.zol-img.com.cn/product/256_320x240/122/ceUvZooneIqQ.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX（标准型），M-ATX（紧凑型），MI....>>
电源设计：下置电源
扩展插槽：7
前置接口：Type-C 3.1*1 + USB3.0*2
机箱材质：暂无数据
板材厚度：暂无数据",先马SAMA京东自营旗舰店,2万+,2025-04-23 00:59:48
10023118633345,先马趣造I\'m,229.0,219.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10023118633345.html,https://2c.zol-img.com.cn/product/256_320x240/398/cekKIeQWDbJxs.jpg,"机箱类型：MINI机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：其他
扩展插槽：4
前置接口：USB3.0*2 
机箱材质：SPCC钢材；钢化玻璃
板材厚度：0.8mm",,40,2025-04-23 00:59:58
1745341244,微星PAG SHIELD 100L 龙菱,199.0,,,https://2a.zol-img.com.cn/product/222_320x240/204/cevkkcJZ8U7Xk.jpg,"机箱类型：台式机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x1 USB2.0接口 x2....>>
机箱材质：SPCC（轧碳钢薄板及带），ABS材质
板材厚度：暂无数据",,,2025-04-23 01:00:44
10048866464546,鑫谷直男360,399.0,269.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10048866464546.html,https://2e.zol-img.com.cn/product/222_320x240/172/ce6snVIhzF24w.jpg,"机箱类型：台式机箱（全塔），游戏机箱
机箱结构：ATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x2 Type-C接口 x1（选配....>>
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.8mm",,200+,2025-04-23 01:00:48
1745341257,航嘉阿尔法,699.0,,,https://2b.zol-img.com.cn/product/225_320x240/859/cezfjGjtQu6Uo.jpg,"机箱类型：台式机箱
机箱结构：暂无数据
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
前置接口：USB3.0接口 x2 USB2.0接口 x2
扩展插槽：暂无数据
机箱材质：SPCC
板材厚度：0.8mm",,,2025-04-23 01:00:57
1745341261,航嘉一米,99.0,,,https://2f.zol-img.com.cn/product/222_320x240/179/cee3vwniMebc.jpg,"机箱类型：台式机箱（全塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x1 USB2.0接口 x2
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.5mm",,,2025-04-23 01:01:01
1745341279,Tt Tower 900,1988.0,,,https://2c.zol-img.com.cn/product/179_320x240/234/ce8MgZIV4hpJI.jpg,"机箱类型：台式机箱（全塔）
机箱结构：EATX
适用主板：EATX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB3.0接口 x4
机箱材质：SGCC（热浸镀锌钢板）
板材厚度：暂无数据",,,2025-04-23 01:01:19
1745341295,乔思伯G3,349.0,,,https://2a.zol-img.com.cn/product/168_320x240/402/cegV6FUOgX3jw.jpg,"机箱类型：台式机箱（mini）
机箱结构：ATX
适用主板：ATX板型，MATX板型，U-ATX板型，ITX....>>
电源设计：暂无数据
扩展插槽：7个
前置接口：USB2.0接口 x2 USB3.0接口 x2
机箱材质：SECC（电解镀锌钢板）
板材厚度：0.8mm",,,2025-04-23 01:01:35
10126644842889,航嘉G52战斧,149.0,149.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10126644842889.html,https://2e.zol-img.com.cn/product/270_320x240/178/cesgFBI6IO2S.jpg,"机箱类型：玻璃侧透机箱，游戏机箱，小型机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：下置电源
扩展插槽：4个
前置接口：USB3.0接口 x1，USB2.0接口 x1
机箱材质：SGCC钢材；钢化玻璃
板材厚度：0.6mm",,12,2025-04-23 01:01:38
10117406721197,航嘉A320G游匣(玻璃版),184.0,179.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10117406721197.html,https://2a.zol-img.com.cn/product/269_320x240/854/ceKNVD7rC9eMk.jpg,"机箱类型：玻璃侧透机箱，台式机箱（mini），游....>>
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：上置电源
扩展插槽：4个
前置接口：USB3.0*1
机箱材质：SPCC钢材；钢化玻璃
板材厚度：0.8mm",,41,2025-04-23 01:01:58
10120072028967,联力包豪斯O11D EVO（黑色）,949.0,849.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10120072028967.html,https://2b.zol-img.com.cn/product/229_320x240/921/cehDR5piXJ5G2.jpg,"机箱类型：台式机箱（全塔）
机箱结构：ATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：8个
前置接口：USB3.0接口 x2 Type-c接口 x1
机箱材质：钢化玻璃，SPCC钢板
板材厚度：暂无数据",,79,2025-04-23 01:02:30
100030653568,乔思伯D40,399.0,399.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100030653568.html,https://2c.zol-img.com.cn/product/223_320x240/928/ce37meEHthLog.jpg,"机箱类型：游戏机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.2接口 x2
机箱材质：暂无数据
板材厚度：暂无数据",乔思伯京东自营旗舰店,2万+,2025-04-23 01:02:49
1745341394,NZXT H1V2,2999.0,,,https://2a.zol-img.com.cn/product/220_320x240/142/cedxmcP6zb5uw.jpg,"机箱类型：台式机箱（mini）
机箱结构：ITX
适用主板：ITX板型
电源设计：上置电源
扩展插槽：2个
前置接口：USB3.2 Gen 2 Type-A接口 x2 Type-C....>>
机箱材质：SGCC（钢板），钢化玻璃
板材厚度：暂无数据",,,2025-04-23 01:03:14
65876500719,航嘉魔影师3,109.0,209.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/65876500719.html,https://2f.zol-img.com.cn/product/225_320x240/69/ce3ueLjcGQHkY.jpg,"机箱类型：游戏机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7
前置接口：USB2.0接口 x2 USB3.0接口 x2....>>
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.5mm",,2000+,2025-04-23 01:03:18
1745341420,联力双子座（幻彩版）,599.0,,,https://2c.zol-img.com.cn/product/198_320x240/800/cecJo73N4RsE.jpg,"机箱类型：台式机箱（全塔）
机箱结构：ATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：9个
前置接口：USB3.0接口 x2
机箱材质：钢化玻璃，SPCC钢板，铝
板材厚度：0.8mm",,,2025-04-23 01:03:40
10145322906848,迅钛家悦X1 U2版,49.0,49.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10145322906848.html,https://2d.zol-img.com.cn/product/271_320x240/101/celEccbuSvL6.jpg,"机箱类型：台式机箱
机箱结构：MATX
适用主板：E-ATX（加强型），ATX（标准型），M-....>>
电源设计：上置电源
前置接口：2×USB2.0
扩展插槽：暂无数据
板材厚度：0.4mm
机箱材质：暂无数据",,2,2025-04-23 01:04:25
100155841554,乔思伯C6 MAX,244.0,239.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100155841554.html,https://2e.zol-img.com.cn/product/270_320x240/634/ceAwOun9MFqiQ.jpg,"机箱类型：玻璃侧透机箱
机箱结构：暂无数据
适用主板：ITX/M-ATX
电源设计：暂无数据
前置接口：Type-C(20PIN)/USB3.0×1
扩展插槽：暂无数据
板材厚度：0.7mm
机箱材质：暂无数据",乔思伯京东自营旗舰店,1万+,2025-04-23 01:04:44
100143808366,爱国者黑曼巴F2,169.0,179.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100143808366.html,https://2f.zol-img.com.cn/product/270_320x240/323/ce768TH98EmCg.jpg,"机箱类型：中型机箱（中塔机箱）
机箱结构：ATX
适用主板：E-ATX（加大型），ATX（标准型），M-....>>
电源设计：暂无数据
扩展插槽：7个
前置接口：1×USB3.0接口，1×USB2.0接口
机箱材质：暂无数据
板材厚度：暂无数据",爱国者DIY京东自营旗舰店,2万+,2025-04-23 01:04:53
31628256321,SAMA（先马）光之神mini 机箱,124.0,119.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/31628256321.html,https://2f.zol-img.com.cn/product/256_320x240/727/ce0U7ieOI3GQg.jpg,"机箱类型：台式机箱（中塔）
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：下置电源
扩展插槽：4
前置接口：USB2.0*2 + USB3.0*1
机箱材质：暂无数据
板材厚度：暂无数据",,500+,2025-04-23 01:05:02
100054747392,先马平头哥M2 Pro,149.0,129.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100054747392.html,https://2d.zol-img.com.cn/product/254_320x240/301/ceYPC1B0A5h2.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX（标准型），M-ATX（紧凑型），MI....>>
电源设计：下置电源
前置接口：USB2.0x2、USB3.0x1
扩展插槽：暂无数据
机箱材质：SPCC钢材；钢化玻璃
板材厚度：暂无数据",先马SAMA京东自营旗舰店,5万+,2025-04-23 01:05:11
10069742110218,航嘉GX760S堡垒（白）,259.0,189.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10069742110218.html,https://2e.zol-img.com.cn/product/222_320x240/126/ceJV0tYN4r5bc.jpg,"机箱类型：游戏机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：5个
前置接口：USB2.0接口 x2，USB3.0接口 x1
机箱材质：暂无数据
板材厚度：暂无数据",,500+,2025-04-23 01:05:19
10057361608482,华硕AP201,489.0,450.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10057361608482.html,https://2c.zol-img.com.cn/product/221_320x240/982/ceYSUPaHS0oUI.jpg,"机箱结构：MATX
机箱类型：暂无数据
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB3.0接口 x2 Type-C接口
机箱材质：SECC钢材，SPCC钢材，塑料
板材厚度：暂无数据",,24,2025-04-23 01:05:28
1745341547,IN WIN H-Frame2.0（30周年纪念版）,11500.0,,,https://2b.zol-img.com.cn/product/198_320x240/35/ce774oUwtLKvw.jpg,"机箱类型：台式机箱（全塔）
机箱结构：ATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：8个
前置接口：USB3.1接口 x1 USB3.0接口 x3
机箱材质：铝合金，钢化玻璃
板材厚度：1.2mm",,,2025-04-23 01:05:47
1745341550,金河田21+预见N-6,139.0,,,https://2c.zol-img.com.cn/product/145_320x240/390/cedwYyIpBvfok.jpg,"机箱类型：台式机箱（mini）
机箱结构：ATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB3.0接口 x1 USB2.0接口 x1
机箱材质：SPCC（黑化钢板）
板材厚度：暂无数据",,,2025-04-23 01:05:50
10134722857903,迅钛玄武MINI U2版,61.0,58.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10134722857903.html,https://2a.zol-img.com.cn/product/271_320x240/152/ce7jrl0fHL9Po.jpg,"机箱类型：玻璃侧透机箱
机箱结构：MATX
适用主板：MINI-ITX板型，Micro-ATX版型
电源设计：暂无数据
扩展插槽：4个
前置接口：2×USB2.0
机箱材质：暂无数据
板材厚度：暂无数据",,2000+,2025-04-23 01:05:54
10127062844811,华硕海王星 Type-C版,409.0,399.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10127062844811.html,https://2f.zol-img.com.cn/product/270_320x240/125/cegdhtWS50Lcs.jpg,"机箱类型：玻璃侧透机箱
机箱结构：暂无数据
适用主板：ATX/Micro-ATX/Mini-ITX
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0×2，耳麦二合一×1，USB3.2 G....>>
机箱材质：钢，钢化玻璃，塑料
板材厚度：暂无数据",,100+,2025-04-23 01:06:02
10097792213017,微星MAG 320L 战斧3,279.0,299.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10097792213017.html,https://2d.zol-img.com.cn/product/269_320x240/173/ceazZ6y8WRu1A.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：M-ATX/ATX/ITX
电源设计：暂无数据
扩展插槽：7个
前置接口：暂无数据
机箱材质：暂无数据
板材厚度：暂无数据",,100+,2025-04-23 01:06:11
10095071881385,航嘉S980龙卷风EVO,314.0,319.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10095071881385.html,https://2f.zol-img.com.cn/product/262_320x240/47/ceoDRbtG56DE.jpg,"机箱类型：玻璃侧透机箱，铝质机箱
机箱结构：ATX
适用主板：ATX（标准型），M-ATX（紧凑型），MI....>>
电源设计：上置电源
扩展插槽：7个
前置接口：USB2.0*1 USB3.0*1 USB Type-C*1
机箱材质：钢化玻璃；SPCC钢材
板材厚度：暂无数据",,2000+,2025-04-23 01:06:31
100080559490,aigo（爱国者）星璨 岫,359.0,249.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100080559490.html,https://2a.zol-img.com.cn/product/254_320x240/98/cemUfTdysnKEI.jpg,"机箱类型：小型机箱
机箱结构：暂无数据
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：下置
前置接口：USB3.0x1+TYPE-Cx1
扩展插槽：暂无数据
机箱材质：SPCC钢材；钢化玻璃
板材厚度：暂无数据",爱国者DIY京东自营旗舰店,5万+,2025-04-23 01:06:40
100045628697,先马新镜界,379.0,259.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100045628697.html,https://2f.zol-img.com.cn/product/234_320x240/77/ceQummhdiykA.jpg,"机箱类型：玻璃侧透机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：5个
前置接口：2个USB3.0接口，Type-C接口
机箱材质：暂无数据
板材厚度：暂无数据",先马SAMA京东自营旗舰店,2万+,2025-04-23 01:06:49
