record_id,product_id,price,date,crawl_time
100113398788_15,100113398788,576.01,2024-10-26,2025-04-28 18:15:40
100113398788_16,100113398788,695.51,2024-10-19,2025-04-28 18:15:40
100113398788_17,100113398788,579.0,2024-10-14,2025-04-28 18:15:40
100113398788_18,100113398788,695.51,2024-10-09,2025-04-28 18:15:40
100113398788_19,100113398788,625.86,2024-09-28,2025-04-28 18:15:40
10085062239259_0,10085062239259,579.0,2025-04-20,2025-04-28 18:16:18
10085062239259_1,10085062239259,579.0,2025-04-04,2025-04-28 18:16:18
10085062239259_2,10085062239259,579.0,2025-03-09,2025-04-28 18:16:18
10085062239259_3,10085062239259,579.0,2025-02-21,2025-04-28 18:16:18
10085062239259_4,10085062239259,579.0,2025-02-18,2025-04-28 18:16:18
10085062239259_5,10085062239259,579.0,2025-02-13,2025-04-28 18:16:18
10085062239259_6,10085062239259,579.0,2025-02-10,2025-04-28 18:16:18
10085062239259_7,10085062239259,579.0,2025-02-04,2025-04-28 18:16:18
10085062239259_8,10085062239259,579.0,2025-01-18,2025-04-28 18:16:18
10085062239259_9,10085062239259,579.0,2025-01-02,2025-04-28 18:16:18
10085062239259_10,10085062239259,579.0,2024-12-25,2025-04-28 18:16:18
10085062239259_11,10085062239259,579.0,2024-12-21,2025-04-28 18:16:18
10085062239259_12,10085062239259,579.0,2024-12-19,2025-04-28 18:16:18
10085062239259_13,10085062239259,579.0,2024-12-13,2025-04-28 18:16:18
10085062239259_14,10085062239259,579.0,2024-12-11,2025-04-28 18:16:18
10085062239259_15,10085062239259,579.0,2024-12-03,2025-04-28 18:16:18
10085062239259_16,10085062239259,579.0,2024-12-01,2025-04-28 18:16:18
10085062239259_17,10085062239259,579.0,2024-11-29,2025-04-28 18:16:18
10085062239259_18,10085062239259,579.0,2024-11-24,2025-04-28 18:16:18
10085062239259_19,10085062239259,579.0,2024-11-19,2025-04-28 18:16:18
100077007545_0,100077007545,546.26,2024-11-14,2025-04-28 18:16:36
100077007545_1,100077007545,549.0,2024-11-13,2025-04-28 18:16:36
100077007545_2,100077007545,549.0,2024-11-11,2025-04-28 18:16:36
100077007545_3,100077007545,546.26,2024-11-04,2025-04-28 18:16:36
100077007545_4,100077007545,526.26,2024-10-26,2025-04-28 18:16:36
100077007545_5,100077007545,546.26,2024-10-23,2025-04-28 18:16:36
100077007545_6,100077007545,526.26,2024-10-14,2025-04-28 18:16:36
100077007545_7,100077007545,596.01,2024-10-11,2025-04-28 18:16:36
100077007545_8,100077007545,546.26,2024-10-06,2025-04-28 18:16:36
100077007545_9,100077007545,596.01,2024-10-01,2025-04-28 18:16:36
100077007545_10,100077007545,546.26,2024-09-24,2025-04-28 18:16:36
100077007545_11,100077007545,596.01,2024-09-21,2025-04-28 18:16:36
100077007545_12,100077007545,546.26,2024-09-18,2025-04-28 18:16:36
100077007545_13,100077007545,596.01,2024-09-12,2025-04-28 18:16:36
100077007545_14,100077007545,546.26,2024-09-09,2025-04-28 18:16:36
100077007545_15,100077007545,596.01,2024-08-22,2025-04-28 18:16:36
44833846177_0,44833846177,75.9,2025-02-06,2025-04-28 18:16:49
44833846177_1,44833846177,75.9,2025-01-30,2025-04-28 18:16:49
44833846177_2,44833846177,75.9,2025-01-24,2025-04-28 18:16:49
44833846177_3,44833846177,75.9,2025-01-18,2025-04-28 18:16:49
44833846177_4,44833846177,85.69,2024-09-13,2025-04-28 18:16:49
44833846177_5,44833846177,79.9,2024-05-26,2025-04-28 18:16:49
10066668142787_0,10066668142787,1295.75,2024-09-27,2025-04-28 18:17:02
100082805271_0,100082805271,775.0,2025-04-27,2025-04-28 18:17:17
100082805271_1,100082805271,799.0,2025-04-27,2025-04-28 18:17:17
100082805271_2,100082805271,775.0,2025-04-15,2025-04-28 18:17:17
100082805271_3,100082805271,715.11,2024-11-24,2025-04-28 18:17:17
100082805271_4,100082805271,745.01,2024-11-19,2025-04-28 18:17:17
100082805271_5,100082805271,795.01,2024-11-14,2025-04-28 18:17:17
100082805271_6,100082805271,775.01,2024-10-26,2025-04-28 18:17:17
100082805271_7,100082805271,964.16,2024-10-12,2025-04-28 18:17:17
100082805271_8,100082805271,799.0,2024-05-24,2025-04-28 18:17:17
