记录ID,产品ID,价格,日期,爬取时间
100085063817_5,100085063817,784.86,2024-11-11,2025-04-24 14:48:53
100085063817_6,100085063817,829.0,2024-11-11,2025-04-24 14:48:53
100085063817_7,100085063817,764.86,2024-11-10,2025-04-24 14:48:53
100085063817_8,100085063817,829.0,2024-11-09,2025-04-24 14:48:53
100085063817_9,100085063817,809.0,2024-11-05,2025-04-24 14:48:53
100085063817_10,100085063817,829.0,2024-11-05,2025-04-24 14:48:53
100085063817_11,100085063817,824.86,2024-10-31,2025-04-24 14:48:53
100085063817_12,100085063817,809.0,2024-10-14,2025-04-24 14:48:53
100085063817_13,100085063817,821.86,2024-09-25,2025-04-24 14:48:53
100085063817_14,100085063817,824.86,2024-09-13,2025-04-24 14:48:53
100085063817_15,100085063817,824.86,2024-09-10,2025-04-24 14:48:53
100085063817_16,100085063817,884.56,2024-08-27,2025-04-24 14:48:53
100085063817_17,100085063817,884.56,2024-08-22,2025-04-24 14:48:53
100085063817_18,100085063817,884.56,2024-08-11,2025-04-24 14:48:53
100085063817_19,100085063817,899.0,2024-05-25,2025-04-24 14:48:53
10090395528085_0,10090395528085,159.0,2025-04-22,2025-04-24 14:49:36
10090395528085_1,10090395528085,165.0,2025-04-16,2025-04-24 14:49:36
10090395528085_2,10090395528085,159.0,2025-04-11,2025-04-24 14:49:36
10090395528085_3,10090395528085,149.0,2025-03-11,2025-04-24 14:49:36
10090395528085_4,10090395528085,155.0,2025-03-04,2025-04-24 14:49:36
10090395528085_5,10090395528085,159.0,2025-02-27,2025-04-24 14:49:36
10090395528085_6,10090395528085,159.0,2025-02-06,2025-04-24 14:49:36
10090395528085_7,10090395528085,165.0,2025-01-14,2025-04-24 14:49:36
10090395528085_8,10090395528085,184.0,2025-01-02,2025-04-24 14:49:36
10090395528085_9,10090395528085,184.0,2024-12-23,2025-04-24 14:49:36
10090395528085_10,10090395528085,153.0,2024-12-07,2025-04-24 14:49:36
10090395528085_11,10090395528085,163.0,2024-11-27,2025-04-24 14:49:36
10090395528085_12,10090395528085,168.0,2024-11-25,2025-04-24 14:49:36
10090395528085_13,10090395528085,168.0,2024-11-23,2025-04-24 14:49:36
10090395528085_14,10090395528085,168.0,2024-11-19,2025-04-24 14:49:36
10090395528085_15,10090395528085,169.0,2024-11-17,2025-04-24 14:49:36
10090395528085_16,10090395528085,169.0,2024-11-16,2025-04-24 14:49:36
10090395528085_17,10090395528085,169.0,2024-11-11,2025-04-24 14:49:36
10090395528085_18,10090395528085,169.0,2024-11-09,2025-04-24 14:49:36
10090395528085_19,10090395528085,159.0,2024-10-23,2025-04-24 14:49:36
10058201628462_0,10058201628462,30999.0,2025-03-12,2025-04-24 14:49:50
10058201628462_1,10058201628462,30999.0,2025-02-10,2025-04-24 14:49:50
10058201628462_2,10058201628462,30921.5,2024-09-18,2025-04-24 14:49:50
10058201628462_3,10058201628462,30999.0,2024-09-11,2025-04-24 14:49:50
10058201628462_4,10058201628462,49599.0,2024-08-22,2025-04-24 14:49:50
10058201628462_5,10058201628462,49599.0,2024-08-15,2025-04-24 14:49:50
10058201628462_6,10058201628462,49599.0,2024-06-25,2025-04-24 14:49:50
10058201628462_7,10058201628462,49599.0,2024-06-09,2025-04-24 14:49:50
10058201628462_8,10058201628462,49599.0,2024-06-03,2025-04-24 14:49:50
10058201628462_9,10058201628462,49599.0,2024-05-31,2025-04-24 14:49:50
10058201628462_10,10058201628462,49599.0,2024-05-28,2025-04-24 14:49:50
10058201628462_11,10058201628462,49599.0,2024-05-22,2025-04-24 14:49:50
67896139622_0,67896139622,479.0,2025-03-25,2025-04-24 14:49:58
67896139622_1,67896139622,479.0,2025-03-04,2025-04-24 14:49:58
67896139622_2,67896139622,479.0,2025-02-11,2025-04-24 14:49:58
67896139622_3,67896139622,529.0,2025-01-27,2025-04-24 14:49:58
67896139622_4,67896139622,529.0,2025-01-06,2025-04-24 14:49:58
67896139622_5,67896139622,529.0,2024-12-16,2025-04-24 14:49:58
67896139622_6,67896139622,529.0,2024-11-25,2025-04-24 14:49:58
67896139622_7,67896139622,529.0,2024-11-04,2025-04-24 14:49:58
67896139622_8,67896139622,436.5,2024-10-22,2025-04-24 14:49:58
67896139622_9,67896139622,999.0,2024-10-22,2025-04-24 14:49:58
67896139622_10,67896139622,529.0,2024-10-21,2025-04-24 14:49:58
67896139622_11,67896139622,599.0,2024-10-14,2025-04-24 14:49:58
67896139622_12,67896139622,599.0,2024-09-29,2025-04-24 14:49:58
67896139622_13,67896139622,609.0,2024-09-28,2025-04-24 14:49:58
67896139622_14,67896139622,649.0,2024-09-13,2025-04-24 14:49:58
67896139622_15,67896139622,649.0,2024-08-29,2025-04-24 14:49:58
67896139622_16,67896139622,649.0,2024-08-13,2025-04-24 14:49:58
67896139622_17,67896139622,599.0,2024-07-17,2025-04-24 14:49:58
67896139622_18,67896139622,569.0,2024-07-11,2025-04-24 14:49:58
67896139622_19,67896139622,599.0,2024-06-25,2025-04-24 14:49:58
10061637321330_0,10061637321330,2323.18,2024-11-04,2025-04-24 14:51:08
10061637321330_1,10061637321330,2999.0,2024-11-01,2025-04-24 14:51:08
10061637321330_2,10061637321330,2323.18,2024-10-17,2025-04-24 14:51:08
10061637321330_3,10061637321330,2999.0,2024-10-15,2025-04-24 14:51:08
10061637321330_4,10061637321330,2343.13,2024-10-10,2025-04-24 14:51:08
10061637321330_5,10061637321330,2999.0,2024-10-09,2025-04-24 14:51:08
10061637321330_6,10061637321330,2343.13,2024-09-21,2025-04-24 14:51:08
10061637321330_7,10061637321330,2999.0,2024-09-20,2025-04-24 14:51:08
10061637321330_8,10061637321330,2343.13,2024-09-11,2025-04-24 14:51:08
10061637321330_9,10061637321330,3000.0,2024-09-10,2025-04-24 14:51:08
10061637321330_10,10061637321330,2999.0,2024-09-10,2025-04-24 14:51:08
10061637321330_11,10061637321330,2343.13,2024-08-29,2025-04-24 14:51:08
10061637321330_12,10061637321330,2999.0,2024-08-28,2025-04-24 14:51:08
10061637321330_13,10061637321330,2343.13,2024-08-22,2025-04-24 14:51:08
10061637321330_14,10061637321330,2999.0,2024-08-20,2025-04-24 14:51:08
10061637321330_15,10061637321330,2999.0,2024-08-20,2025-04-24 14:51:08
10061637321330_16,10061637321330,2999.0,2024-08-19,2025-04-24 14:51:08
10061637321330_17,10061637321330,2999.0,2024-08-18,2025-04-24 14:51:08
10061637321330_18,10061637321330,2999.0,2024-08-18,2025-04-24 14:51:08
10061637321330_19,10061637321330,3000.0,2024-08-07,2025-04-24 14:51:08
10095256672226_0,10095256672226,1249.0,2025-03-18,2025-04-24 14:52:08
10095256672226_1,10095256672226,1249.0,2025-03-06,2025-04-24 14:52:08
10095256672226_2,10095256672226,1499.0,2025-02-18,2025-04-24 14:52:08
10095256672226_3,10095256672226,1499.0,2025-01-07,2025-04-24 14:52:08
10095256672226_4,10095256672226,1499.0,2024-12-24,2025-04-24 14:52:08
10095256672226_5,10095256672226,1499.0,2024-12-10,2025-04-24 14:52:08
10095256672226_6,10095256672226,1499.0,2024-11-28,2025-04-24 14:52:08
10095256672226_7,10095256672226,1495.25,2024-11-21,2025-04-24 14:52:08
10095256672226_8,10095256672226,1599.0,2024-11-18,2025-04-24 14:52:08
10095256672226_9,10095256672226,1495.25,2024-11-16,2025-04-24 14:52:08
10095256672226_10,10095256672226,1599.0,2024-11-09,2025-04-24 14:52:08
10095256672226_11,10095256672226,1475.25,2024-11-09,2025-04-24 14:52:08
10095256672226_12,10095256672226,1599.0,2024-11-08,2025-04-24 14:52:08
10095256672226_13,10095256672226,1874.0,2024-11-08,2025-04-24 14:52:08
10095256672226_14,10095256672226,1599.0,2024-11-06,2025-04-24 14:52:08
10095256672226_15,10095256672226,1495.25,2024-11-04,2025-04-24 14:52:08
10095256672226_16,10095256672226,1599.0,2024-10-31,2025-04-24 14:52:08
10095256672226_17,10095256672226,1475.25,2024-10-21,2025-04-24 14:52:08
10095256672226_18,10095256672226,1595.0,2024-10-20,2025-04-24 14:52:08
10095256672226_19,10095256672226,1475.25,2024-10-16,2025-04-24 14:52:08
10059782083351_0,10059782083351,696.26,2024-10-08,2025-04-24 14:52:43
10059782083351_1,10059782083351,696.26,2024-09-08,2025-04-24 14:52:43
10059782083351_2,10059782083351,696.26,2024-08-23,2025-04-24 14:52:43
10078784143680_0,10078784143680,519.0,2025-04-24,2025-04-24 14:53:01
10078784143680_1,10078784143680,529.0,2025-04-22,2025-04-24 14:53:01
10078784143680_2,10078784143680,549.0,2025-04-16,2025-04-24 14:53:01
10078784143680_3,10078784143680,569.0,2025-04-13,2025-04-24 14:53:01
10078784143680_4,10078784143680,539.0,2025-04-11,2025-04-24 14:53:01
10078784143680_5,10078784143680,529.0,2025-04-10,2025-04-24 14:53:01
10078784143680_6,10078784143680,529.0,2025-03-25,2025-04-24 14:53:01
10078784143680_7,10078784143680,549.0,2025-03-04,2025-04-24 14:53:01
10078784143680_8,10078784143680,589.0,2025-02-25,2025-04-24 14:53:01
10078784143680_9,10078784143680,499.0,2025-02-06,2025-04-24 14:53:01
10078784143680_10,10078784143680,499.0,2025-01-14,2025-04-24 14:53:01
10078784143680_11,10078784143680,459.0,2025-01-02,2025-04-24 14:53:01
10078784143680_12,10078784143680,459.0,2024-12-25,2025-04-24 14:53:01
10078784143680_13,10078784143680,439.0,2024-12-19,2025-04-24 14:53:01
10078784143680_14,10078784143680,399.0,2024-12-15,2025-04-24 14:53:01
10078784143680_15,10078784143680,399.0,2024-11-27,2025-04-24 14:53:01
10078784143680_16,10078784143680,399.0,2024-11-25,2025-04-24 14:53:01
10078784143680_17,10078784143680,399.0,2024-11-23,2025-04-24 14:53:01
10078784143680_18,10078784143680,399.0,2024-11-19,2025-04-24 14:53:01
10078784143680_19,10078784143680,399.0,2024-11-17,2025-04-24 14:53:01
10057134757434_0,10057134757434,809.0,2025-03-06,2025-04-24 14:54:28
10057134757434_1,10057134757434,829.0,2025-02-19,2025-04-24 14:54:28
10057134757434_2,10057134757434,829.0,2025-01-07,2025-04-24 14:54:28
10057134757434_3,10057134757434,809.0,2024-12-25,2025-04-24 14:54:28
10057134757434_4,10057134757434,829.0,2024-12-24,2025-04-24 14:54:28
10057134757434_5,10057134757434,829.0,2024-11-28,2025-04-24 14:54:28
10057134757434_6,10057134757434,799.0,2024-11-01,2025-04-24 14:54:28
10057134757434_7,10057134757434,729.0,2024-10-15,2025-04-24 14:54:28
10057134757434_8,10057134757434,747.13,2024-09-30,2025-04-24 14:54:28
10057134757434_9,10057134757434,933.91,2024-09-21,2025-04-24 14:54:28
10057134757434_10,10057134757434,829.0,2024-09-20,2025-04-24 14:54:28
10057134757434_11,10057134757434,747.13,2024-09-11,2025-04-24 14:54:28
10057134757434_12,10057134757434,829.0,2024-09-10,2025-04-24 14:54:28
10057134757434_13,10057134757434,747.13,2024-08-29,2025-04-24 14:54:28
10057134757434_14,10057134757434,829.0,2024-08-28,2025-04-24 14:54:28
10057134757434_15,10057134757434,747.13,2024-08-23,2025-04-24 14:54:28
10057134757434_16,10057134757434,829.0,2024-08-20,2025-04-24 14:54:28
10057134757434_17,10057134757434,999.0,2024-08-09,2025-04-24 14:54:28
10057134757434_18,10057134757434,805.0,2024-07-16,2025-04-24 14:54:28
10057134757434_19,10057134757434,799.0,2024-05-25,2025-04-24 14:54:28
10061663129295_0,10061663129295,1269.0,2025-04-16,2025-04-24 14:54:48
10061663129295_1,10061663129295,1249.0,2025-04-01,2025-04-24 14:54:48
10061663129295_2,10061663129295,1249.0,2025-04-01,2025-04-24 14:54:48
10061663129295_3,10061663129295,1249.0,2025-03-31,2025-04-24 14:54:48
10061663129295_4,10061663129295,1269.0,2025-03-21,2025-04-24 14:54:48
10061663129295_5,10061663129295,1299.0,2025-03-21,2025-04-24 14:54:48
10061663129295_6,10061663129295,1299.0,2025-03-05,2025-04-24 14:54:48
10061663129295_7,10061663129295,1349.0,2025-03-01,2025-04-24 14:54:48
10061663129295_8,10061663129295,1299.0,2025-02-21,2025-04-24 14:54:48
10061663129295_9,10061663129295,1299.0,2025-02-03,2025-04-24 14:54:48
10061663129295_10,10061663129295,1299.0,2025-01-31,2025-04-24 14:54:48
10061663129295_11,10061663129295,1299.0,2025-01-22,2025-04-24 14:54:48
10061663129295_12,10061663129295,1299.0,2025-01-01,2025-04-24 14:54:48
10061663129295_13,10061663129295,1299.0,2024-12-13,2025-04-24 14:54:48
10061663129295_14,10061663129295,1299.0,2024-12-09,2025-04-24 14:54:48
10061663129295_15,10061663129295,1299.0,2024-12-01,2025-04-24 14:54:48
10061663129295_16,10061663129295,1499.0,2024-11-22,2025-04-24 14:54:48
10061663129295_17,10061663129295,1249.0,2024-11-09,2025-04-24 14:54:48
10061663129295_18,10061663129295,1499.0,2024-11-08,2025-04-24 14:54:48
10061663129295_19,10061663129295,1249.0,2024-11-04,2025-04-24 14:54:48
10088714480946_0,10088714480946,748.0,2024-11-02,2025-04-24 14:55:29
10088714480946_1,10088714480946,748.0,2024-10-17,2025-04-24 14:55:29
10088714480946_2,10088714480946,752.0,2024-10-02,2025-04-24 14:55:29
10088714480946_3,10088714480946,760.0,2024-09-16,2025-04-24 14:55:29
10088714480946_4,10088714480946,760.0,2024-09-15,2025-04-24 14:55:29
10088714480946_5,10088714480946,764.0,2024-09-14,2025-04-24 14:55:29
10088714480946_6,10088714480946,799.0,2024-09-03,2025-04-24 14:55:29
10088714480946_7,10088714480946,800.0,2024-08-27,2025-04-24 14:55:29
10088714480946_8,10088714480946,755.0,2024-08-14,2025-04-24 14:55:29
10088714480946_9,10088714480946,735.0,2024-07-06,2025-04-24 14:55:29
10088714480946_10,10088714480946,745.0,2024-06-28,2025-04-24 14:55:29
10088714480946_11,10088714480946,754.0,2024-06-17,2025-04-24 14:55:29
10088714480946_12,10088714480946,755.0,2024-06-11,2025-04-24 14:55:29
10088714480946_13,10088714480946,830.0,2024-06-02,2025-04-24 14:55:29
10088714480946_14,10088714480946,845.0,2024-05-27,2025-04-24 14:55:29
10088714480946_15,10088714480946,860.0,2024-05-24,2025-04-24 14:55:29
10088714480946_16,10088714480946,850.0,2024-05-21,2025-04-24 14:55:29
10088714480946_17,10088714480946,900.0,2024-05-18,2025-04-24 14:55:29
10088714480946_18,10088714480946,940.0,2024-05-12,2025-04-24 14:55:29
10088714480946_19,10088714480946,850.0,2024-04-30,2025-04-24 14:55:29
10024010847388_0,10024010847388,1579.0,2025-03-31,2025-04-24 14:57:28
10024010847388_1,10024010847388,1779.0,2025-03-17,2025-04-24 14:57:28
10024010847388_2,10024010847388,1579.0,2025-03-09,2025-04-24 14:57:28
10024010847388_3,10024010847388,1579.0,2025-03-09,2025-04-24 14:57:28
10024010847388_4,10024010847388,1779.0,2025-03-06,2025-04-24 14:57:28
10024010847388_5,10024010847388,1579.0,2025-03-01,2025-04-24 14:57:28
10024010847388_6,10024010847388,1779.0,2025-02-17,2025-04-24 14:57:28
10024010847388_7,10024010847388,1579.0,2025-02-14,2025-04-24 14:57:28
10024010847388_8,10024010847388,1649.0,2025-02-13,2025-04-24 14:57:28
10024010847388_9,10024010847388,2019.0,2025-02-13,2025-04-24 14:57:28
10024010847388_10,10024010847388,1999.0,2025-02-12,2025-04-24 14:57:28
10024010847388_11,10024010847388,1999.0,2025-02-12,2025-04-24 14:57:28
10024010847388_12,10024010847388,1999.0,2025-02-10,2025-04-24 14:57:28
10024010847388_13,10024010847388,1469.0,2025-02-08,2025-04-24 14:57:28
10024010847388_14,10024010847388,1419.0,2025-02-07,2025-04-24 14:57:28
10024010847388_15,10024010847388,1379.0,2025-02-05,2025-04-24 14:57:28
10024010847388_16,10024010847388,1299.0,2025-02-03,2025-04-24 14:57:28
10024010847388_17,10024010847388,1299.0,2025-01-30,2025-04-24 14:57:28
10024010847388_18,10024010847388,1299.0,2025-01-20,2025-04-24 14:57:28
10024010847388_19,10024010847388,1269.0,2025-01-20,2025-04-24 14:57:28
10097345058613_0,10097345058613,799.0,2025-04-22,2025-04-24 14:57:38
10097345058613_1,10097345058613,809.0,2025-04-16,2025-04-24 14:57:38
10097345058613_2,10097345058613,819.0,2025-04-13,2025-04-24 14:57:38
10097345058613_3,10097345058613,799.0,2025-04-04,2025-04-24 14:57:38
10097345058613_4,10097345058613,799.0,2025-03-20,2025-04-24 14:57:38
10097345058613_5,10097345058613,799.0,2025-02-27,2025-04-24 14:57:38
10097345058613_6,10097345058613,799.0,2025-02-06,2025-04-24 14:57:38
10097345058613_7,10097345058613,799.0,2025-01-14,2025-04-24 14:57:38
10097345058613_8,10097345058613,779.0,2025-01-02,2025-04-24 14:57:38
10097345058613_9,10097345058613,779.0,2024-12-25,2025-04-24 14:57:38
10097345058613_10,10097345058613,769.0,2024-12-10,2025-04-24 14:57:38
10097345058613_11,10097345058613,769.0,2024-11-23,2025-04-24 14:57:38
10097345058613_12,10097345058613,769.0,2024-11-19,2025-04-24 14:57:38
10097345058613_13,10097345058613,789.0,2024-11-17,2025-04-24 14:57:38
10097345058613_14,10097345058613,789.0,2024-11-16,2025-04-24 14:57:38
10097345058613_15,10097345058613,789.0,2024-11-11,2025-04-24 14:57:38
10097345058613_16,10097345058613,789.0,2024-11-09,2025-04-24 14:57:38
10097345058613_17,10097345058613,769.0,2024-10-28,2025-04-24 14:57:38
10097345058613_18,10097345058613,764.0,2024-10-23,2025-04-24 14:57:38
10097345058613_19,10097345058613,764.0,2024-10-21,2025-04-24 14:57:38
100101957426_0,100101957426,5499.0,2024-11-17,2025-04-24 15:02:02
100101957426_1,100101957426,5479.0,2024-11-06,2025-04-24 15:02:02
100101957426_2,100101957426,5479.0,2024-10-26,2025-04-24 15:02:02
100101957426_3,100101957426,5479.0,2024-10-14,2025-04-24 15:02:02
100101957426_4,100101957426,5679.0,2024-10-09,2025-04-24 15:02:02
100101957426_5,100101957426,5679.0,2024-09-18,2025-04-24 15:02:02
100101957426_6,100101957426,5699.0,2024-08-11,2025-04-24 15:02:02
100101957426_7,100101957426,5699.0,2024-07-05,2025-04-24 15:02:02
100101957426_8,100101957426,5899.0,2024-05-21,2025-04-24 15:02:02
100086706802_0,100086706802,679.0,2025-01-22,2025-04-24 15:02:48
100086706802_1,100086706802,679.0,2024-12-18,2025-04-24 15:02:48
100086706802_2,100086706802,699.0,2024-12-07,2025-04-24 15:02:48
100086706802_3,100086706802,699.0,2024-11-28,2025-04-24 15:02:48
100086706802_4,100086706802,689.0,2024-10-25,2025-04-24 15:02:48
100086706802_5,100086706802,679.0,2024-10-15,2025-04-24 15:02:48
100086706802_6,100086706802,799.0,2024-09-23,2025-04-24 15:02:48
100086706802_7,100086706802,779.0,2024-09-19,2025-04-24 15:02:48
100086706802_8,100086706802,794.0,2024-09-09,2025-04-24 15:02:48
100086706802_9,100086706802,844.0,2024-09-04,2025-04-24 15:02:48
100086706802_10,100086706802,949.0,2024-08-11,2025-04-24 15:02:48
100086706802_11,100086706802,799.0,2024-07-17,2025-04-24 15:02:48
100086706802_12,100086706802,799.0,2024-06-19,2025-04-24 15:02:48
100007764578_0,100007764578,759.58,2024-10-04,2025-04-24 15:06:04
100007764578_1,100007764578,775.11,2024-09-05,2025-04-24 15:06:04
100007764578_2,100007764578,779.0,2024-05-28,2025-04-24 15:06:04
25892820000_0,25892820000,6399.0,2025-04-02,2025-04-24 15:08:47
25892820000_1,25892820000,6599.0,2025-03-21,2025-04-24 15:08:47
25892820000_2,25892820000,6699.0,2025-03-09,2025-04-24 15:08:47
25892820000_3,25892820000,6699.0,2025-02-13,2025-04-24 15:08:47
25892820000_4,25892820000,7081.25,2024-10-06,2025-04-24 15:08:47
25892820000_5,25892820000,7081.25,2024-09-20,2025-04-24 15:08:47
25892820000_6,25892820000,7099.0,2024-09-13,2025-04-24 15:08:47
25892820000_7,25892820000,7099.0,2024-08-23,2025-04-24 15:08:47
25892820000_8,25892820000,7099.0,2024-06-22,2025-04-24 15:08:47
25892820000_9,25892820000,7099.0,2024-06-06,2025-04-24 15:08:47
25892820000_10,25892820000,7099.0,2024-06-03,2025-04-24 15:08:47
25892820000_11,25892820000,7099.0,2024-05-31,2025-04-24 15:08:47
25892820000_12,25892820000,7099.0,2024-05-28,2025-04-24 15:08:47
25892820000_13,25892820000,7099.0,2024-05-16,2025-04-24 15:08:47
10059568992326_0,10059568992326,569.0,2025-04-19,2025-04-24 16:49:56
10059568992326_1,10059568992326,609.0,2025-03-28,2025-04-24 16:49:56
10059568992326_2,10059568992326,619.0,2025-03-01,2025-04-24 16:49:56
10059568992326_3,10059568992326,619.0,2025-02-13,2025-04-24 16:49:56
10059568992326_4,10059568992326,699.0,2025-02-11,2025-04-24 16:49:56
10059568992326_5,10059568992326,699.0,2025-02-10,2025-04-24 16:49:56
10059568992326_6,10059568992326,619.0,2025-02-06,2025-04-24 16:49:56
10059568992326_7,10059568992326,599.0,2025-02-03,2025-04-24 16:49:56
10059568992326_8,10059568992326,599.0,2025-01-14,2025-04-24 16:49:56
10059568992326_9,10059568992326,589.0,2025-01-11,2025-04-24 16:49:56
10059568992326_10,10059568992326,589.0,2024-12-26,2025-04-24 16:49:56
10059568992326_11,10059568992326,699.0,2024-12-24,2025-04-24 16:49:56
10059568992326_12,10059568992326,589.0,2024-12-16,2025-04-24 16:49:56
10059568992326_13,10059568992326,589.0,2024-12-01,2025-04-24 16:49:56
10059568992326_14,10059568992326,709.0,2024-11-22,2025-04-24 16:49:56
10059568992326_15,10059568992326,589.0,2024-11-14,2025-04-24 16:49:56
10059568992326_16,10059568992326,699.0,2024-11-11,2025-04-24 16:49:56
10059568992326_17,10059568992326,589.0,2024-11-04,2025-04-24 16:49:56
10059568992326_18,10059568992326,699.0,2024-11-02,2025-04-24 16:49:56
10059568992326_19,10059568992326,599.0,2024-10-26,2025-04-24 16:49:56
