record_id,product_id,price,date,crawl_time
10058707344992_4,10058707344992,163.25,2024-10-06,2025-04-23 01:41:16
10058707344992_5,10058707344992,163.66,2024-09-19,2025-04-23 01:41:16
10058707344992_6,10058707344992,218.45,2024-09-11,2025-04-23 01:41:16
10058707344992_7,10058707344992,219.0,2024-09-10,2025-04-23 01:41:16
10058707344992_8,10058707344992,167.0,2024-09-09,2025-04-23 01:41:16
10058707344992_9,10058707344992,166.58,2024-08-29,2025-04-23 01:41:16
10058707344992_10,10058707344992,167.0,2024-08-28,2025-04-23 01:41:16
10058707344992_11,10058707344992,166.58,2024-08-22,2025-04-23 01:41:16
10058707344992_12,10058707344992,167.0,2024-08-20,2025-04-23 01:41:16
10058707344992_13,10058707344992,178.0,2024-07-18,2025-04-23 01:41:16
10058707344992_14,10058707344992,219.0,2024-06-17,2025-04-23 01:41:16
10058707344992_15,10058707344992,219.0,2024-06-04,2025-04-23 01:41:16
10058707344992_16,10058707344992,219.0,2024-05-22,2025-04-23 01:41:16
10058707344992_17,10058707344992,219.0,2024-04-25,2025-04-23 01:41:16
10058707344992_18,10058707344992,219.0,2024-04-06,2025-04-23 01:41:16
100046901194_0,100046901194,194.03,2024-11-19,2025-04-23 01:41:26
100046901194_1,100046901194,178.11,2024-11-18,2025-04-23 01:41:26
100046901194_2,100046901194,194.03,2024-11-14,2025-04-23 01:41:26
100046901194_3,100046901194,178.11,2024-11-04,2025-04-23 01:41:26
100046901194_4,100046901194,198.01,2024-10-10,2025-04-23 01:41:26
100046901194_5,100046901194,188.06,2024-09-24,2025-04-23 01:41:26
100046901194_6,100046901194,198.01,2024-09-21,2025-04-23 01:41:26
100046901194_7,100046901194,188.06,2024-09-13,2025-04-23 01:41:26
100046901194_8,100046901194,198.01,2024-09-12,2025-04-23 01:41:26
100046901194_9,100046901194,188.06,2024-09-10,2025-04-23 01:41:26
100046901194_10,100046901194,198.01,2024-09-10,2025-04-23 01:41:26
100046901194_11,100046901194,188.06,2024-09-08,2025-04-23 01:41:26
100046901194_12,100046901194,198.01,2024-09-04,2025-04-23 01:41:26
100046901194_13,100046901194,188.06,2024-08-27,2025-04-23 01:41:26
100046901194_14,100046901194,198.01,2024-08-27,2025-04-23 01:41:26
100046901194_15,100046901194,188.06,2024-08-24,2025-04-23 01:41:26
100046901194_16,100046901194,198.01,2024-08-22,2025-04-23 01:41:26
100046901194_17,100046901194,179.0,2024-06-03,2025-04-23 01:41:26
10055351137653_0,10055351137653,328.18,2024-11-06,2025-04-23 01:41:36
10055351137653_1,10055351137653,328.18,2024-10-04,2025-04-23 01:41:36
10055351137653_2,10055351137653,328.18,2024-09-12,2025-04-23 01:41:36
10055351137653_3,10055351137653,328.18,2024-08-23,2025-04-23 01:41:36
100002704106_0,100002704106,145.17,2024-11-14,2025-04-23 01:41:45
100002704106_1,100002704106,148.26,2024-09-27,2025-04-23 01:41:45
100002704106_2,100002704106,148.26,2024-09-12,2025-04-23 01:41:45
100002704106_3,100002704106,148.26,2024-08-23,2025-04-23 01:41:45
100002704106_4,100002704106,139.0,2024-03-26,2025-04-23 01:41:45
10061703722600_0,10061703722600,298.25,2024-09-15,2025-04-23 01:41:57
10061703722600_1,10061703722600,298.25,2024-08-25,2025-04-23 01:41:57
10061703722600_2,10061703722600,399.0,2024-07-25,2025-04-23 01:41:57
10061703722600_3,10061703722600,311.0,2024-07-03,2025-04-23 01:41:57
10061703722600_4,10061703722600,399.0,2024-06-07,2025-04-23 01:41:57
10061703722600_5,10061703722600,399.0,2024-06-04,2025-04-23 01:41:57
10061703722600_6,10061703722600,399.0,2024-06-01,2025-04-23 01:41:57
10061703722600_7,10061703722600,399.0,2024-05-29,2025-04-23 01:41:57
10061703722600_8,10061703722600,399.0,2024-05-26,2025-04-23 01:41:57
10061703722600_9,10061703722600,399.0,2024-05-23,2025-04-23 01:41:57
10061703722600_10,10061703722600,399.0,2024-05-20,2025-04-23 01:41:57
10061703722600_11,10061703722600,399.0,2024-04-29,2025-04-23 01:41:57
10061703722600_12,10061703722600,399.0,2024-04-12,2025-04-23 01:41:57
10061703722600_13,10061703722600,399.0,2024-03-28,2025-04-23 01:41:57
100043669760_0,100043669760,168.16,2024-11-14,2025-04-23 01:42:06
100043669760_1,100043669760,178.11,2024-10-10,2025-04-23 01:42:06
100043669760_2,100043669760,178.11,2024-09-21,2025-04-23 01:42:06
100043669760_3,100043669760,178.11,2024-08-22,2025-04-23 01:42:06
10054713683763_0,10054713683763,239.0,2025-04-02,2025-04-23 01:42:21
10054713683763_1,10054713683763,239.0,2025-03-03,2025-04-23 01:42:21
10054713683763_2,10054713683763,263.22,2025-02-25,2025-04-23 01:42:21
10054713683763_3,10054713683763,263.22,2025-01-26,2025-04-23 01:42:21
10054713683763_4,10054713683763,263.22,2025-01-02,2025-04-23 01:42:21
10054713683763_5,10054713683763,263.22,2024-12-03,2025-04-23 01:42:21
10054713683763_6,10054713683763,263.22,2024-11-14,2025-04-23 01:42:21
10054713683763_7,10054713683763,263.22,2024-11-11,2025-04-23 01:42:21
10054713683763_8,10054713683763,268.0,2024-10-16,2025-04-23 01:42:21
10054713683763_9,10054713683763,268.0,2024-09-29,2025-04-23 01:42:21
10054713683763_10,10054713683763,268.0,2024-09-06,2025-04-23 01:42:21
10054713683763_11,10054713683763,268.0,2024-08-17,2025-04-23 01:42:21
10054713683763_12,10054713683763,268.0,2024-07-27,2025-04-23 01:42:21
10054713683763_13,10054713683763,279.0,2024-07-24,2025-04-23 01:42:21
10054713683763_14,10054713683763,279.0,2024-07-08,2025-04-23 01:42:21
10054713683763_15,10054713683763,284.02,2024-07-01,2025-04-23 01:42:21
10054713683763_16,10054713683763,334.02,2024-06-16,2025-04-23 01:42:21
10054713683763_17,10054713683763,334.02,2024-06-03,2025-04-23 01:42:21
10054713683763_18,10054713683763,334.02,2024-05-31,2025-04-23 01:42:21
10054713683763_19,10054713683763,334.02,2024-05-25,2025-04-23 01:42:21
8690431_0,8690431,699.0,2025-01-31,2025-04-23 01:43:51
8690431_1,8690431,695.51,2024-10-04,2025-04-23 01:43:51
8690431_2,8690431,695.51,2024-09-13,2025-04-23 01:43:51
8690431_3,8690431,695.51,2024-08-23,2025-04-23 01:43:51
10091927287652_0,10091927287652,139.0,2025-04-12,2025-04-23 01:48:59
10091927287652_1,10091927287652,139.0,2025-03-18,2025-04-23 01:48:59
10091927287652_2,10091927287652,139.0,2025-03-02,2025-04-23 01:48:59
10091927287652_3,10091927287652,149.0,2025-02-25,2025-04-23 01:48:59
10091927287652_4,10091927287652,149.0,2025-02-06,2025-04-23 01:48:59
10091927287652_5,10091927287652,149.0,2025-01-02,2025-04-23 01:48:59
10091927287652_6,10091927287652,149.0,2024-12-13,2025-04-23 01:48:59
10091927287652_7,10091927287652,149.0,2024-11-24,2025-04-23 01:48:59
10091927287652_8,10091927287652,149.0,2024-10-25,2025-04-23 01:48:59
10091927287652_9,10091927287652,149.0,2024-10-24,2025-04-23 01:48:59
10091927287652_10,10091927287652,149.0,2024-10-21,2025-04-23 01:48:59
10091927287652_11,10091927287652,149.0,2024-10-20,2025-04-23 01:48:59
10091927287652_12,10091927287652,149.0,2024-10-13,2025-04-23 01:48:59
10091927287652_13,10091927287652,149.0,2024-09-26,2025-04-23 01:48:59
10091927287652_14,10091927287652,149.0,2024-09-24,2025-04-23 01:48:59
10091927287652_15,10091927287652,149.0,2024-09-21,2025-04-23 01:48:59
10091927287652_16,10091927287652,149.0,2024-09-05,2025-04-23 01:48:59
10091927287652_17,10091927287652,149.0,2024-08-20,2025-04-23 01:48:59
10091927287652_18,10091927287652,149.0,2024-08-05,2025-04-23 01:48:59
10091927287652_19,10091927287652,149.0,2024-07-19,2025-04-23 01:48:59
10076505446221_0,10076505446221,129.0,2025-04-09,2025-04-23 01:50:08
10076505446221_1,10076505446221,129.0,2025-03-04,2025-04-23 01:50:08
10076505446221_2,10076505446221,129.0,2025-02-08,2025-04-23 01:50:08
10076505446221_3,10076505446221,129.0,2025-01-18,2025-04-23 01:50:08
10076505446221_4,10076505446221,129.0,2025-01-02,2025-04-23 01:50:08
10076505446221_5,10076505446221,129.0,2024-11-14,2025-04-23 01:50:08
10076505446221_6,10076505446221,129.0,2024-10-24,2025-04-23 01:50:08
10076505446221_7,10076505446221,129.0,2024-10-03,2025-04-23 01:50:08
10076505446221_8,10076505446221,129.0,2024-09-01,2025-04-23 01:50:08
10076505446221_9,10076505446221,129.0,2024-08-04,2025-04-23 01:50:08
10076505446221_10,10076505446221,129.0,2024-07-03,2025-04-23 01:50:08
10076505446221_11,10076505446221,129.0,2024-06-07,2025-04-23 01:50:08
10076505446221_12,10076505446221,129.0,2024-05-23,2025-04-23 01:50:08
10076505446221_13,10076505446221,129.0,2024-05-05,2025-04-23 01:50:08
10076505446221_14,10076505446221,129.0,2024-04-03,2025-04-23 01:50:08
100047322687_0,100047322687,297.41,2024-11-19,2025-04-23 01:50:27
100047322687_1,100047322687,277.51,2024-11-18,2025-04-23 01:50:27
100047322687_2,100047322687,317.41,2024-11-14,2025-04-23 01:50:27
100047322687_3,100047322687,327.36,2024-11-14,2025-04-23 01:50:27
100047322687_4,100047322687,277.61,2024-11-04,2025-04-23 01:50:27
100047322687_5,100047322687,278.2,2024-10-26,2025-04-23 01:50:27
100047322687_6,100047322687,327.36,2024-10-26,2025-04-23 01:50:27
100047322687_7,100047322687,277.61,2024-10-22,2025-04-23 01:50:27
100047322687_8,100047322687,278.2,2024-10-20,2025-04-23 01:50:27
100047322687_9,100047322687,259.0,2024-10-15,2025-04-23 01:50:27
100047322687_10,100047322687,257.61,2024-10-15,2025-04-23 01:50:27
100047322687_11,100047322687,307.46,2024-10-11,2025-04-23 01:50:27
100047322687_12,100047322687,327.36,2024-10-11,2025-04-23 01:50:27
100047322687_13,100047322687,323.38,2024-10-09,2025-04-23 01:50:27
100047322687_14,100047322687,307.46,2024-09-24,2025-04-23 01:50:27
100047322687_15,100047322687,327.36,2024-09-18,2025-04-23 01:50:27
100047322687_16,100047322687,307.46,2024-09-13,2025-04-23 01:50:27
100047322687_17,100047322687,327.36,2024-09-12,2025-04-23 01:50:27
100047322687_18,100047322687,307.46,2024-09-10,2025-04-23 01:50:27
100047322687_19,100047322687,327.36,2024-09-10,2025-04-23 01:50:27
10114562785051_0,10114562785051,269.1,2024-11-04,2025-04-23 01:51:49
10066076901118_0,10066076901118,339.0,2025-04-16,2025-04-23 01:53:20
10066076901118_1,10066076901118,339.0,2025-03-31,2025-04-23 01:53:20
10066076901118_2,10066076901118,339.0,2025-03-01,2025-04-23 01:53:20
10066076901118_3,10066076901118,339.0,2025-01-28,2025-04-23 01:53:20
10066076901118_4,10066076901118,339.0,2025-01-04,2025-04-23 01:53:20
10066076901118_5,10066076901118,339.0,2024-12-05,2025-04-23 01:53:20
10066076901118_6,10066076901118,339.0,2024-11-01,2025-04-23 01:53:20
10066076901118_7,10066076901118,339.0,2024-10-07,2025-04-23 01:53:20
10066076901118_8,10066076901118,339.0,2024-09-02,2025-04-23 01:53:20
10066076901118_9,10066076901118,339.0,2024-08-12,2025-04-23 01:53:20
10066076901118_10,10066076901118,339.0,2024-07-16,2025-04-23 01:53:20
10066076901118_11,10066076901118,339.0,2024-06-30,2025-04-23 01:53:20
10066076901118_12,10066076901118,339.0,2024-06-05,2025-04-23 01:53:20
10066076901118_13,10066076901118,339.0,2024-05-31,2025-04-23 01:53:20
10066076901118_14,10066076901118,339.0,2024-05-27,2025-04-23 01:53:20
10066076901118_15,10066076901118,339.0,2024-05-14,2025-04-23 01:53:20
10066076901118_16,10066076901118,339.0,2024-04-22,2025-04-23 01:53:20
10066076901118_17,10066076901118,339.0,2024-04-01,2025-04-23 01:53:20
10134722857904_0,10134722857904,89.0,2025-02-12,2025-04-23 01:55:48
100195657588_0,100195657588,173.0,2025-04-17,2025-04-23 01:55:57
100195657588_1,100195657588,199.0,2025-03-12,2025-04-23 01:55:57
100141790720_0,100141790720,149.0,2024-11-28,2025-04-23 01:58:15
100141790720_1,100141790720,159.0,2024-11-25,2025-04-23 01:58:15
100141790720_2,100141790720,158.21,2024-10-11,2025-04-23 01:58:15
100141790720_3,100141790720,158.21,2024-09-24,2025-04-23 01:58:15
100102028257_0,100102028257,89.45,2024-11-19,2025-04-23 01:58:24
100102028257_1,100102028257,89.45,2024-11-14,2025-04-23 01:58:24
100102028257_2,100102028257,89.45,2024-10-24,2025-04-23 01:58:24
100102028257_3,100102028257,98.51,2024-10-04,2025-04-23 01:58:24
100102028257_4,100102028257,98.51,2024-09-14,2025-04-23 01:58:24
100102028257_5,100102028257,98.51,2024-08-22,2025-04-23 01:58:24
100102028257_6,100102028257,109.0,2024-06-17,2025-04-23 01:58:24
10060622463533_0,10060622463533,349.0,2025-03-18,2025-04-23 01:58:34
10060622463533_1,10060622463533,349.0,2025-02-18,2025-04-23 01:58:34
10060622463533_2,10060622463533,349.0,2024-12-24,2025-04-23 01:58:34
10060622463533_3,10060622463533,349.0,2024-11-27,2025-04-23 01:58:34
10060622463533_4,10060622463533,339.0,2024-10-22,2025-04-23 01:58:34
10060622463533_5,10060622463533,318.2,2024-10-11,2025-04-23 01:58:34
10060622463533_6,10060622463533,318.2,2024-09-13,2025-04-23 01:58:34
10060622463533_7,10060622463533,318.2,2024-08-23,2025-04-23 01:58:34
10060622463533_8,10060622463533,349.0,2024-05-21,2025-04-23 01:58:34
10060622463533_9,10060622463533,349.0,2024-04-25,2025-04-23 01:58:34
10060622463533_10,10060622463533,349.0,2024-04-06,2025-04-23 01:58:34
100137530876_0,100137530876,546.26,2024-10-03,2025-04-23 01:59:08
100137530876_1,100137530876,546.26,2024-09-12,2025-04-23 01:59:08
100137530876_2,100137530876,546.26,2024-08-24,2025-04-23 01:59:08
100041626491_0,100041626491,223.88,2024-11-20,2025-04-23 01:59:18
100041626491_1,100041626491,185.07,2024-11-18,2025-04-23 01:59:18
100041626491_2,100041626491,185.07,2024-11-18,2025-04-23 01:59:18
100041626491_3,100041626491,223.88,2024-11-14,2025-04-23 01:59:18
100041626491_4,100041626491,227.86,2024-11-14,2025-04-23 01:59:18
100041626491_5,100041626491,198.01,2024-11-13,2025-04-23 01:59:18
100041626491_6,100041626491,190.01,2024-11-04,2025-04-23 01:59:18
100041626491_7,100041626491,198.01,2024-10-26,2025-04-23 01:59:18
100041626491_8,100041626491,198.7,2024-10-20,2025-04-23 01:59:18
100041626491_9,100041626491,198.01,2024-10-15,2025-04-23 01:59:18
100041626491_10,100041626491,227.86,2024-10-10,2025-04-23 01:59:18
100041626491_11,100041626491,207.96,2024-10-07,2025-04-23 01:59:18
100041626491_12,100041626491,217.91,2024-10-04,2025-04-23 01:59:18
100041626491_13,100041626491,207.96,2024-10-03,2025-04-23 01:59:18
100041626491_14,100041626491,209.0,2024-10-02,2025-04-23 01:59:18
100041626491_15,100041626491,217.91,2024-09-23,2025-04-23 01:59:18
100041626491_16,100041626491,227.86,2024-09-23,2025-04-23 01:59:18
100041626491_17,100041626491,185.07,2024-09-20,2025-04-23 01:59:18
100041626491_18,100041626491,217.91,2024-09-19,2025-04-23 01:59:18
100041626491_19,100041626491,185.07,2024-09-19,2025-04-23 01:59:18
100068723821_0,100068723821,257.0,2024-12-01,2025-04-23 02:04:40
100068723821_1,100068723821,237.71,2024-10-16,2025-04-23 02:04:40
100068723821_2,100068723821,239.0,2024-10-14,2025-04-23 02:04:40
100068723821_3,100068723821,247.66,2024-10-08,2025-04-23 02:04:40
100068723821_4,100068723821,267.66,2024-09-21,2025-04-23 02:04:40
100068723821_5,100068723821,297.51,2024-09-03,2025-04-23 02:04:40
100068723821_6,100068723821,267.66,2024-08-27,2025-04-23 02:04:40
100068723821_7,100068723821,237.81,2024-08-25,2025-04-23 02:04:40
100068723821_8,100068723821,267.66,2024-08-23,2025-04-23 02:04:40
100068723821_9,100068723821,219.0,2024-05-28,2025-04-23 02:04:40
100068723821_10,100068723821,299.0,2024-04-20,2025-04-23 02:04:40
100068723821_11,100068723821,299.0,2024-03-26,2025-04-23 02:04:40
10032931424764_0,10032931424764,319.0,2024-09-26,2025-04-23 02:08:16
10032931424764_1,10032931424764,318.2,2024-09-12,2025-04-23 02:08:16
10032931424764_2,10032931424764,318.2,2024-08-22,2025-04-23 02:08:16
10032671496935_0,10032671496935,96.66,2024-10-07,2025-04-23 02:08:31
10032671496935_1,10032671496935,96.66,2024-09-08,2025-04-23 02:08:31
10032671496935_2,10032671496935,138.65,2024-09-01,2025-04-23 02:08:31
10032671496935_3,10032671496935,96.66,2024-08-25,2025-04-23 02:08:31
10032671496935_4,10032671496935,139.0,2024-05-26,2025-04-23 02:08:31
10032671496935_5,10032671496935,139.0,2024-05-20,2025-04-23 02:08:31
10032671496935_6,10032671496935,139.0,2024-04-17,2025-04-23 02:08:31
10032671496935_7,10032671496935,139.0,2024-03-26,2025-04-23 02:08:31
100006078603_0,100006078603,429.3,2025-02-01,2025-04-23 02:10:16
100006078603_1,100006078603,429.0,2025-01-31,2025-04-23 02:10:16
100006078603_2,100006078603,426.86,2024-09-29,2025-04-23 02:10:16
100006078603_3,100006078603,426.86,2024-09-13,2025-04-23 02:10:16
100006078603_4,100006078603,426.86,2024-08-23,2025-04-23 02:10:16
100006078603_5,100006078603,399.0,2024-05-26,2025-04-23 02:10:16
100006078603_6,100006078603,499.0,2024-04-16,2025-04-23 02:10:16
100006078603_7,100006078603,399.0,2024-03-24,2025-04-23 02:10:16
10024001522990_0,10024001522990,198.5,2024-10-06,2025-04-23 02:10:31
10024001522990_1,10024001522990,198.5,2024-09-21,2025-04-23 02:10:31
10024001522990_2,10024001522990,198.5,2024-08-24,2025-04-23 02:10:31
100118122937_0,100118122937,596.01,2024-11-04,2025-04-23 02:22:31
100118122937_1,100118122937,596.01,2024-10-12,2025-04-23 02:22:31
100146059148_0,100146059148,277.51,2024-11-19,2025-04-23 02:25:41
100146059148_1,100146059148,247.66,2024-11-18,2025-04-23 02:25:41
100146059148_2,100146059148,297.51,2024-11-14,2025-04-23 02:25:41
100146059148_3,100146059148,279.0,2024-11-04,2025-04-23 02:25:41
100146059148_4,100146059148,277.51,2024-10-26,2025-04-23 02:25:41
100146059148_5,100146059148,247.66,2024-10-18,2025-04-23 02:25:41
100146059148_6,100146059148,247.66,2024-10-17,2025-04-23 02:25:41
100121163293_0,100121163293,207.86,2024-11-19,2025-04-23 02:27:58
100121163293_1,100121163293,198.01,2024-11-18,2025-04-23 02:27:58
100121163293_2,100121163293,227.86,2024-11-14,2025-04-23 02:27:58
100121163293_3,100121163293,198.01,2024-11-13,2025-04-23 02:27:58
100121163293_4,100121163293,209.0,2024-11-04,2025-04-23 02:27:58
100121163293_5,100121163293,207.86,2024-10-26,2025-04-23 02:27:58
100121163293_6,100121163293,198.01,2024-10-17,2025-04-23 02:27:58
100112110651_0,100112110651,158.21,2024-09-05,2025-04-23 02:30:39
10110072097087_0,10110072097087,332.02,2024-12-02,2025-04-23 02:32:43
10110072097087_1,10110072097087,332.02,2024-11-06,2025-04-23 02:32:43
10110072097087_2,10110072097087,332.02,2024-10-13,2025-04-23 02:32:43
100120900596_0,100120900596,98.51,2024-10-15,2025-04-23 02:34:05
100120900596_1,100120900596,98.51,2024-09-19,2025-04-23 02:34:05
100120900596_2,100120900596,98.51,2024-08-29,2025-04-23 02:34:05
100120900596_3,100120900596,139.0,2024-08-09,2025-04-23 02:34:05
100120900596_4,100120900596,139.0,2024-06-14,2025-04-23 02:34:05
10119204990708_0,10119204990708,639.0,2025-03-18,2025-04-23 02:34:29
10119204990708_1,10119204990708,639.0,2025-02-18,2025-04-23 02:34:29
10119204990708_2,10119204990708,639.0,2025-02-12,2025-04-23 02:34:29
10119204990708_3,10119204990708,639.0,2025-01-07,2025-04-23 02:34:29
10119204990708_4,10119204990708,659.0,2024-11-28,2025-04-23 02:34:29
10119204990708_5,10119204990708,557.6,2024-10-26,2025-04-23 02:34:29
10119204990708_6,10119204990708,609.0,2024-10-24,2025-04-23 02:34:29
10119204990708_7,10119204990708,609.0,2024-10-22,2025-04-23 02:34:29
10119204990708_8,10119204990708,499.0,2024-10-16,2025-04-23 02:34:29
10119204990708_9,10119204990708,497.75,2024-10-15,2025-04-23 02:34:29
10119204990708_10,10119204990708,499.0,2024-10-14,2025-04-23 02:34:29
10119204990708_11,10119204990708,597.5,2024-10-05,2025-04-23 02:34:29
10121306233128_0,10121306233128,219.0,2025-04-06,2025-04-23 02:37:41
10121306233128_1,10121306233128,229.0,2024-10-29,2025-04-23 02:37:41
100071364694_0,100071364694,297.51,2024-09-27,2025-04-23 02:39:37
100071364694_1,100071364694,297.51,2024-09-12,2025-04-23 02:39:37
100071364694_2,100071364694,297.51,2024-08-22,2025-04-23 02:39:37
100071364694_3,100071364694,279.0,2024-05-31,2025-04-23 02:39:37
100071364694_4,100071364694,319.0,2024-05-26,2025-04-23 02:39:37
100071364694_5,100071364694,299.0,2024-05-25,2025-04-23 02:39:37
100071364694_6,100071364694,319.0,2024-05-24,2025-04-23 02:39:37
100071364694_7,100071364694,459.0,2024-05-11,2025-04-23 02:39:37
100071364694_8,100071364694,459.0,2024-05-01,2025-04-23 02:39:37
100071364694_9,100071364694,459.0,2024-04-22,2025-04-23 02:39:37
100071364694_10,100071364694,459.0,2024-04-01,2025-04-23 02:39:37
100016958343_0,100016958343,297.51,2024-11-14,2025-04-23 02:41:01
100016958343_1,100016958343,273.63,2024-11-09,2025-04-23 02:41:01
100016958343_2,100016958343,273.63,2024-10-19,2025-04-23 02:41:01
100016958343_3,100016958343,293.53,2024-10-17,2025-04-23 02:41:01
100016958343_4,100016958343,273.63,2024-10-16,2025-04-23 02:41:01
100016958343_5,100016958343,293.53,2024-10-15,2025-04-23 02:41:01
100016958343_6,100016958343,297.51,2024-10-04,2025-04-23 02:41:01
100016958343_7,100016958343,297.51,2024-09-13,2025-04-23 02:41:01
100016958343_8,100016958343,297.51,2024-08-23,2025-04-23 02:41:01
100016958343_9,100016958343,299.0,2024-05-31,2025-04-23 02:41:01
100016958343_10,100016958343,269.0,2024-05-28,2025-04-23 02:41:01
100119540200_0,100119540200,1099.0,2025-04-11,2025-04-23 02:44:57
100119540200_1,100119540200,974.01,2024-10-15,2025-04-23 02:44:57
100119540200_2,100119540200,1093.51,2024-10-03,2025-04-23 02:44:57
100119540200_3,100119540200,1093.51,2024-09-12,2025-04-23 02:44:57
100119540200_4,100119540200,1099.0,2024-09-11,2025-04-23 02:44:57
100119540200_5,100119540200,1093.51,2024-08-23,2025-04-23 02:44:57
100047322683_0,100047322683,277.51,2024-11-19,2025-04-23 02:45:08
100047322683_1,100047322683,297.51,2024-10-08,2025-04-23 02:45:08
100047322683_2,100047322683,277.61,2024-09-24,2025-04-23 02:45:08
100047322683_3,100047322683,297.51,2024-09-21,2025-04-23 02:45:08
100047322683_4,100047322683,277.61,2024-09-13,2025-04-23 02:45:08
100047322683_5,100047322683,297.51,2024-09-12,2025-04-23 02:45:08
100047322683_6,100047322683,277.61,2024-09-10,2025-04-23 02:45:08
100047322683_7,100047322683,297.51,2024-09-10,2025-04-23 02:45:08
100047322683_8,100047322683,277.61,2024-09-08,2025-04-23 02:45:08
100047322683_9,100047322683,297.51,2024-09-02,2025-04-23 02:45:08
100047322683_10,100047322683,287.56,2024-08-29,2025-04-23 02:45:08
100047322683_11,100047322683,297.51,2024-08-22,2025-04-23 02:45:08
100047322683_12,100047322683,299.0,2024-07-09,2025-04-23 02:45:08
100047322683_13,100047322683,259.0,2024-05-24,2025-04-23 02:45:08
62726296805_0,62726296805,119.0,2025-01-14,2025-04-23 02:49:47
62726296805_1,62726296805,118.7,2024-09-13,2025-04-23 02:49:47
62726296805_2,62726296805,118.7,2024-08-23,2025-04-23 02:49:47
62726296805_3,62726296805,119.0,2024-07-12,2025-04-23 02:49:47
62726296805_4,62726296805,119.0,2024-06-12,2025-04-23 02:49:47
62726296805_5,62726296805,119.0,2024-05-28,2025-04-23 02:49:47
62726296805_6,62726296805,119.0,2024-05-25,2025-04-23 02:49:47
10046670946870_0,10046670946870,98.75,2024-10-05,2025-04-23 02:54:07
10046670946870_1,10046670946870,98.75,2024-09-13,2025-04-23 02:54:07
10046670946870_2,10046670946870,98.75,2024-08-23,2025-04-23 02:54:07
10046670946870_3,10046670946870,129.0,2024-05-28,2025-04-23 02:54:07
10046670946870_4,10046670946870,129.0,2024-05-19,2025-04-23 02:54:07
10046670946870_5,10046670946870,129.0,2024-04-19,2025-04-23 02:54:07
10046670946870_6,10046670946870,129.0,2024-03-27,2025-04-23 02:54:07
10021516199485_0,10021516199485,966.58,2024-10-05,2025-04-23 03:03:24
10021516199485_1,10021516199485,966.58,2024-09-03,2025-04-23 03:03:24
10021516199485_2,10021516199485,1295.75,2024-09-01,2025-04-23 03:03:24
10021516199485_3,10021516199485,1169.0,2024-08-31,2025-04-23 03:03:24
10021516199485_4,10021516199485,1169.0,2024-08-10,2025-04-23 03:03:24
10021516199485_5,10021516199485,1299.0,2024-08-08,2025-04-23 03:03:24
10021516199485_6,10021516199485,1169.0,2024-08-02,2025-04-23 03:03:24
10021516199485_7,10021516199485,1299.0,2024-07-23,2025-04-23 03:03:24
10021516199485_8,10021516199485,1299.0,2024-07-02,2025-04-23 03:03:24
10021516199485_9,10021516199485,1299.0,2024-05-29,2025-04-23 03:03:24
10021516199485_10,10021516199485,1299.0,2024-05-27,2025-04-23 03:03:24
10021516199485_11,10021516199485,1299.0,2024-05-16,2025-04-23 03:03:24
100010920809_0,100010920809,118.41,2024-11-20,2025-04-23 03:04:09
100010920809_1,100010920809,118.31,2024-10-15,2025-04-23 03:04:09
100010920809_2,100010920809,128.36,2024-10-01,2025-04-23 03:04:09
100010920809_3,100010920809,148.26,2024-10-01,2025-04-23 03:04:09
100010920809_4,100010920809,128.36,2024-09-14,2025-04-23 03:04:09
100010920809_5,100010920809,148.26,2024-09-14,2025-04-23 03:04:09
100010920809_6,100010920809,128.36,2024-09-12,2025-04-23 03:04:09
100010920809_7,100010920809,128.36,2024-08-24,2025-04-23 03:04:09
100010920809_8,100010920809,148.26,2024-08-23,2025-04-23 03:04:09
100010920809_9,100010920809,119.0,2024-06-07,2025-04-23 03:04:09
10025219776864_0,10025219776864,1794.5,2024-08-26,2025-04-23 03:12:02
10025219776864_1,10025219776864,2699.0,2024-07-19,2025-04-23 03:12:02
10025219776864_2,10025219776864,2699.0,2024-07-04,2025-04-23 03:12:02
10025219776864_3,10025219776864,2699.0,2024-06-30,2025-04-23 03:12:02
10025219776864_4,10025219776864,1999.0,2024-06-01,2025-04-23 03:12:02
10025219776864_5,10025219776864,2699.0,2024-05-18,2025-04-23 03:12:02
10025219776864_6,10025219776864,2699.0,2024-05-03,2025-04-23 03:12:02
10025219776864_7,10025219776864,2699.0,2024-04-15,2025-04-23 03:12:02
10025219776864_8,10025219776864,2699.0,2024-03-28,2025-04-23 03:12:02
100031967798_0,100031967798,528.1,2025-03-19,2025-04-23 03:13:22
100031967798_1,100031967798,528.2,2025-03-14,2025-04-23 03:13:22
100031967798_2,100031967798,539.0,2025-03-06,2025-04-23 03:13:22
100031967798_3,100031967798,599.0,2025-02-19,2025-04-23 03:13:22
100031967798_4,100031967798,599.0,2025-02-03,2025-04-23 03:13:22
100031967798_5,100031967798,599.0,2025-01-18,2025-04-23 03:13:22
100031967798_6,100031967798,599.0,2024-12-27,2025-04-23 03:13:22
100031967798_7,100031967798,599.0,2024-12-19,2025-04-23 03:13:22
100031967798_8,100031967798,599.0,2024-12-10,2025-04-23 03:13:22
100031967798_9,100031967798,599.0,2024-11-27,2025-04-23 03:13:22
100031967798_10,100031967798,599.0,2024-10-01,2025-04-23 03:13:22
100031967798_11,100031967798,599.0,2024-09-06,2025-04-23 03:13:22
